SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
899.3539629202663	908.0	179.0	179.0	:clapping_hands:	:clapping_hands:	👏	👏
899.1389998294619	960.0	2487.0	100.0	:fire:	:exploding_head:	🔥	🤯
899.1389998294619	960.0	100.0	2487.0	:exploding_head:	:fire:	🤯	🔥
892.7046518277792	1093.0	1672.0	490.0	:hamburger:	:french_fries:	🍔	🍟
892.7046518277792	1093.0	490.0	1672.0	:french_fries:	:hamburger:	🍟	🍔
879.6346704529831	901.0	35.0	2487.0	:cook:	:fire:	🧑‍🍳	🔥
879.6346704529831	901.0	2487.0	35.0	:fire:	:cook:	🔥	🧑‍🍳
870.1135509923931	872.0	62.0	62.0	:white_large_square:	:white_large_square:	⬜	⬜
869.4054821075035	894.0	41.0	2487.0	:pinching_hand:	:fire:	🤏	🔥
869.4054821075035	894.0	2487.0	41.0	:fire:	:pinching_hand:	🔥	🤏
847.4250719781065	964.0	203.0	2487.0	:smiling_face_with_sunglasses:	:fire:	😎	🔥
847.4250719781065	964.0	2487.0	203.0	:fire:	:smiling_face_with_sunglasses:	🔥	😎
810.8065937820256	812.0	30.0	30.0	:red_square:	:red_square:	🟥	🟥
801.1231432294467	804.0	94.0	94.0	:angry_face:	:angry_face:	😠	😠
796.4469585836564	843.0	86.0	2487.0	:man_shrugging:	:fire:	🤷‍♂️	🔥
796.4469585836564	843.0	2487.0	86.0	:fire:	:man_shrugging:	🔥	🤷‍♂️
781.1893974984703	1188.0	756.0	2487.0	:enraged_face:	:fire:	😡	🔥
781.1893974984703	1188.0	2487.0	756.0	:fire:	:enraged_face:	🔥	😡
770.1535608668489	776.0	154.0	154.0	:pile_of_poo:	:pile_of_poo:	💩	💩
752.1109185754453	1017.0	2487.0	513.0	:fire:	:thinking_face:	🔥	🤔
752.1109185754453	1017.0	513.0	2487.0	:thinking_face:	:fire:	🤔	🔥
729.0565342335556	759.0	1672.0	89.0	:hamburger:	:cup_with_straw:	🍔	🥤
729.0565342335556	759.0	89.0	1672.0	:cup_with_straw:	:hamburger:	🥤	🍔
722.2190535664196	1050.0	659.0	2487.0	:crown:	:fire:	👑	🔥
722.2190535664196	1050.0	2487.0	659.0	:fire:	:crown:	🔥	👑
709.808055497504	716.0	166.0	166.0	:hamster:	:hamster:	🐹	🐹
680.6642783342078	682.0	62.0	30.0	:white_large_square:	:red_square:	⬜	🟥
680.6642783342078	682.0	30.0	62.0	:red_square:	:white_large_square:	🟥	⬜
609.4761356137966	622.0	94.0	756.0	:angry_face:	:enraged_face:	😠	😡
609.4761356137961	622.0	756.0	94.0	:enraged_face:	:angry_face:	😡	😠
575.8957938701899	578.0	85.0	85.0	:expressionless_face:	:expressionless_face:	😑	😑
573.4706812009676	724.0	725.0	1314.0	:rolling_on_the_floor_laughing:	:face_with_tears_of_joy:	🤣	😂
573.4706812009676	724.0	1314.0	725.0	:face_with_tears_of_joy:	:rolling_on_the_floor_laughing:	😂	🤣
573.4302600783802	592.0	339.0	339.0	:face_vomiting:	:face_vomiting:	🤮	🤮
568.4533423269021	576.0	498.0	87.0	:smiling_face_with_heart-eyes:	:face_blowing_a_kiss:	😍	😘
568.4533423269021	576.0	87.0	498.0	:face_blowing_a_kiss:	:smiling_face_with_heart-eyes:	😘	😍
548.8438698840981	551.0	124.0	64.0	:Russia:	:drop_of_blood:	🇷🇺	🩸
548.8438698840981	551.0	64.0	124.0	:drop_of_blood:	:Russia:	🩸	🇷🇺
548.0690119702609	550.0	80.0	80.0	:speaking_head:	:speaking_head:	🗣️	🗣️
547.2248696782492	551.0	124.0	154.0	:Russia:	:pile_of_poo:	🇷🇺	💩
547.2248696782492	551.0	154.0	124.0	:pile_of_poo:	:Russia:	💩	🇷🇺
521.0781454909642	551.0	124.0	1672.0	:Russia:	:hamburger:	🇷🇺	🍔
521.0781454909641	551.0	1672.0	124.0	:hamburger:	:Russia:	🍔	🇷🇺
518.8760582335872	520.0	30.0	30.0	:ear:	:ear:	👂	👂
511.38959318255576	516.0	163.0	163.0	:check_mark_button:	:check_mark_button:	✅	✅
506.15162170800386	540.0	492.0	492.0	:eyes:	:eyes:	👀	👀
483.9819324314656	486.0	89.0	89.0	:cup_with_straw:	:cup_with_straw:	🥤	🥤
449.9265758415866	458.0	243.0	243.0	:nauseated_face:	:nauseated_face:	🤢	🤢
438.0482450397398	470.0	513.0	513.0	:thinking_face:	:thinking_face:	🤔	🤔
432.09063733052614	434.0	89.0	89.0	:money-mouth_face:	:money-mouth_face:	🤑	🤑
425.03135485214875	428.0	132.0	132.0	:sparkles:	:sparkles:	✨	✨
416.86015912265395	428.0	302.0	302.0	:pleading_face:	:pleading_face:	🥺	🥺
416.16943599665774	422.0	490.0	89.0	:french_fries:	:cup_with_straw:	🍟	🥤
416.16943599665774	422.0	89.0	490.0	:cup_with_straw:	:french_fries:	🥤	🍟
392.84945790660765	509.0	730.0	1461.0	:red_heart:	:rocket:	❤️	🚀
392.84945790660765	509.0	1461.0	730.0	:rocket:	:red_heart:	🚀	❤️
381.8805320721225	384.0	105.0	105.0	:dog_face:	:dog_face:	🐶	🐶
378.7914703629964	386.0	248.0	248.0	:thumbs_up:	:thumbs_up:	👍	👍
362.7491532034224	364.0	51.0	51.0	:full_moon:	:full_moon:	🌕	🌕
357.19607509792615	360.0	730.0	26.0	:red_heart:	:oncoming_fist:	❤️	👊
357.19607509792615	360.0	26.0	730.0	:oncoming_fist:	:red_heart:	👊	❤️
357.12699306112546	360.0	730.0	27.0	:red_heart:	:bomb:	❤️	💣
357.12699306112546	360.0	27.0	730.0	:bomb:	:red_heart:	💣	❤️
354.30528230143824	360.0	223.0	223.0	:drooling_face:	:drooling_face:	🤤	🤤
353.6007075522	358.0	190.0	190.0	:beaming_face_with_smiling_eyes:	:beaming_face_with_smiling_eyes:	😁	😁
340.51358225777426	349.0	339.0	243.0	:face_vomiting:	:nauseated_face:	🤮	🤢
340.51358225777426	349.0	243.0	339.0	:nauseated_face:	:face_vomiting:	🤢	🤮
330.92597010467193	364.0	730.0	492.0	:red_heart:	:eyes:	❤️	👀
330.92597010467193	364.0	492.0	730.0	:eyes:	:red_heart:	👀	❤️
317.62119495941175	415.0	1672.0	659.0	:hamburger:	:crown:	🍔	👑
317.6211949594117	415.0	659.0	1672.0	:crown:	:hamburger:	👑	🍔
289.19752589438997	294.0	222.0	222.0	:folded_hands:	:folded_hands:	🙏	🙏
288.921545233727	290.0	34.0	30.0	:minus:	:red_square:	➖	🟥
288.921545233727	290.0	30.0	34.0	:red_square:	:minus:	🟥	➖
286.76902850239765	288.0	55.0	55.0	:green_heart:	:green_heart:	💚	💚
278.1515874781633	280.0	107.0	107.0	:collision:	:collision:	💥	💥
273.28237979920647	275.0	154.0	64.0	:pile_of_poo:	:drop_of_blood:	💩	🩸
273.28237979920647	275.0	64.0	154.0	:drop_of_blood:	:pile_of_poo:	🩸	💩
272.0578316819582	274.0	114.0	114.0	:thumbs_down:	:thumbs_down:	👎	👎
270.47684391515685	272.0	55.0	132.0	:green_heart:	:sparkles:	💚	✨
270.47684391515685	272.0	132.0	55.0	:sparkles:	:green_heart:	✨	💚
267.3444142253614	276.0	1672.0	64.0	:hamburger:	:drop_of_blood:	🍔	🩸
267.3444142253614	276.0	64.0	1672.0	:drop_of_blood:	:hamburger:	🩸	🍔
261.33945193727703	271.0	74.0	1672.0	:bacon:	:hamburger:	🥓	🍔
261.33945193727703	271.0	1672.0	74.0	:hamburger:	:bacon:	🍔	🥓
258.1020265546894	277.0	154.0	1672.0	:pile_of_poo:	:hamburger:	💩	🍔
258.1020265546894	277.0	1672.0	154.0	:hamburger:	:pile_of_poo:	🍔	💩
252.40901351974827	256.0	23.0	1672.0	:airplane:	:hamburger:	✈️	🍔
252.40901351974827	256.0	1672.0	23.0	:hamburger:	:airplane:	🍔	✈️
248.57387351777143	260.0	1461.0	107.0	:rocket:	:collision:	🚀	💥
248.57387351777137	260.0	107.0	1461.0	:collision:	:rocket:	💥	🚀
247.36293423943994	297.0	492.0	1461.0	:eyes:	:rocket:	👀	🚀
247.36293423943994	297.0	1461.0	492.0	:rocket:	:eyes:	🚀	👀
244.31156976298226	248.0	203.0	203.0	:smiling_face_with_sunglasses:	:smiling_face_with_sunglasses:	😎	😎
237.58260962952602	242.0	232.0	232.0	:hundred_points:	:hundred_points:	💯	💯
232.6958968139622	234.0	70.0	70.0	:middle_finger:	:middle_finger:	🖕	🖕
228.95366389586593	232.0	376.0	89.0	:gem_stone:	:money-mouth_face:	💎	🤑
228.95366389586593	232.0	89.0	376.0	:money-mouth_face:	:gem_stone:	🤑	💎
228.8713216988238	230.0	34.0	62.0	:minus:	:white_large_square:	➖	⬜
228.8713216988238	230.0	62.0	34.0	:white_large_square:	:minus:	⬜	➖
228.20074834160354	234.0	1672.0	47.0	:hamburger:	:keycap_3:	🍔	3️⃣
228.20074834160354	234.0	47.0	1672.0	:keycap_3:	:hamburger:	3️⃣	🍔
227.82212201989802	233.0	1672.0	41.0	:hamburger:	:keycap_2:	🍔	2️⃣
227.82212201989802	233.0	41.0	1672.0	:keycap_2:	:hamburger:	2️⃣	🍔
224.66879886029025	231.0	53.0	1672.0	:eye:	:hamburger:	👁️	🍔
224.6687988602902	231.0	1672.0	53.0	:hamburger:	:eye:	🍔	👁️
224.39659672057095	230.0	105.0	730.0	:dog_face:	:red_heart:	🐶	❤️
224.39659672057095	230.0	730.0	105.0	:red_heart:	:dog_face:	❤️	🐶
224.2050961568879	226.0	27.0	492.0	:bomb:	:eyes:	💣	👀
224.2050961568879	226.0	492.0	27.0	:eyes:	:bomb:	👀	💣
223.95806254208034	225.0	27.0	26.0	:bomb:	:oncoming_fist:	💣	👊
223.95806254208034	225.0	26.0	27.0	:oncoming_fist:	:bomb:	👊	💣
223.28868174522773	232.0	77.0	1672.0	:sun_with_face:	:hamburger:	🌞	🍔
223.28868174522773	232.0	1672.0	77.0	:hamburger:	:sun_with_face:	🍔	🌞
223.23782700394554	225.0	492.0	26.0	:eyes:	:oncoming_fist:	👀	👊
223.23782700394548	225.0	26.0	492.0	:oncoming_fist:	:eyes:	👊	👀
222.73918943130525	226.0	1461.0	26.0	:rocket:	:oncoming_fist:	🚀	👊
222.73918943130525	226.0	26.0	1461.0	:oncoming_fist:	:rocket:	👊	🚀
221.66332271150324	225.0	27.0	1461.0	:bomb:	:rocket:	💣	🚀
221.66332271150324	225.0	1461.0	27.0	:rocket:	:bomb:	🚀	💣
221.06814369092973	232.0	1672.0	100.0	:hamburger:	:exploding_head:	🍔	🤯
221.06814369092967	232.0	100.0	1672.0	:exploding_head:	:hamburger:	🤯	🍔
220.7587327090737	222.0	64.0	64.0	:drop_of_blood:	:drop_of_blood:	🩸	🩸
217.98335949365426	239.0	1672.0	203.0	:hamburger:	:smiling_face_with_sunglasses:	🍔	😎
217.98335949365426	239.0	203.0	1672.0	:smiling_face_with_sunglasses:	:hamburger:	😎	🍔
216.8979064717044	218.0	42.0	42.0	:bird:	:bird:	🐦	🐦
214.95818411829254	216.0	27.0	27.0	:thumbs_down_medium_skin_tone:	:thumbs_down_medium_skin_tone:	👎🏽	👎🏽
214.95818411829254	216.0	27.0	27.0	:bomb:	:bomb:	💣	💣
214.07206111605794	219.0	1672.0	41.0	:hamburger:	:pinching_hand:	🍔	🤏
214.07206111605794	219.0	41.0	1672.0	:pinching_hand:	:hamburger:	🤏	🍔
212.97726558659517	214.0	20.0	20.0	:thumbs_down_dark_skin_tone:	:thumbs_down_dark_skin_tone:	👎🏿	👎🏿
211.545845583668	228.0	756.0	358.0	:enraged_face:	:face_with_symbols_on_mouth:	😡	🤬
211.545845583668	228.0	358.0	756.0	:face_with_symbols_on_mouth:	:enraged_face:	🤬	😡
210.97021426603774	212.0	23.0	23.0	:airplane:	:airplane:	✈️	✈️
210.96193854861468	212.0	26.0	26.0	:oncoming_fist:	:oncoming_fist:	👊	👊
210.30978297401722	213.0	358.0	84.0	:face_with_symbols_on_mouth:	:clown_face:	🤬	🤡
210.30978297401722	213.0	84.0	358.0	:clown_face:	:face_with_symbols_on_mouth:	🤡	🤬
206.73720626318823	208.0	69.0	69.0	:cheese_wedge:	:cheese_wedge:	🧀	🧀
205.77701203798333	210.0	1672.0	35.0	:hamburger:	:cook:	🍔	🧑‍🍳
205.77701203798333	210.0	35.0	1672.0	:cook:	:hamburger:	🧑‍🍳	🍔
204.71492523218038	345.0	1672.0	1461.0	:hamburger:	:rocket:	🍔	🚀
204.71492523218038	345.0	1461.0	1672.0	:rocket:	:hamburger:	🚀	🍔
202.1833241115499	205.0	1461.0	23.0	:rocket:	:airplane:	🚀	✈️
202.18332411154987	205.0	23.0	1461.0	:airplane:	:rocket:	✈️	🚀
200.87561682656434	212.0	376.0	498.0	:gem_stone:	:smiling_face_with_heart-eyes:	💎	😍
200.87561682656434	212.0	498.0	376.0	:smiling_face_with_heart-eyes:	:gem_stone:	😍	💎
197.41129287558047	245.0	1672.0	513.0	:hamburger:	:thinking_face:	🍔	🤔
197.41129287558047	245.0	513.0	1672.0	:thinking_face:	:hamburger:	🤔	🍔
190.97502222184212	201.0	1672.0	105.0	:hamburger:	:dog_face:	🍔	🐶
190.97502222184212	201.0	105.0	1672.0	:dog_face:	:hamburger:	🐶	🍔
188.45512665160268	190.0	104.0	104.0	:heart_suit:	:heart_suit:	♥️	♥️
186.980014863143	188.0	20.0	20.0	:angry_face_with_horns:	:angry_face_with_horns:	👿	👿
186.31151678537006	195.0	105.0	1461.0	:dog_face:	:rocket:	🐶	🚀
186.31151678537006	195.0	1461.0	105.0	:rocket:	:dog_face:	🚀	🐶
180.98911482087513	182.0	15.0	15.0	:robot:	:robot:	🤖	🤖
180.43518495555756	186.0	307.0	307.0	:face_savoring_food:	:face_savoring_food:	😋	😋
179.07304961377727	187.0	1672.0	86.0	:hamburger:	:man_shrugging:	🍔	🤷‍♂️
179.07304961377727	187.0	86.0	1672.0	:man_shrugging:	:hamburger:	🤷‍♂️	🍔
170.9471411801213	172.0	34.0	34.0	:minus:	:minus:	➖	➖
168.72531761533918	170.0	78.0	78.0	:money_bag:	:money_bag:	💰	💰
166.3266722775159	168.0	756.0	20.0	:enraged_face:	:angry_face_with_horns:	😡	👿
166.3266722775159	168.0	20.0	756.0	:angry_face_with_horns:	:enraged_face:	👿	😡
166.10919849701637	178.0	166.0	1461.0	:hamster:	:rocket:	🐹	🚀
166.10919849701637	178.0	1461.0	166.0	:rocket:	:hamster:	🚀	🐹
162.02862061697428	181.0	279.0	1461.0	:dog:	:rocket:	🐕	🚀
162.02862061697425	181.0	1461.0	279.0	:rocket:	:dog:	🚀	🐕
160.97914499212538	162.0	22.0	22.0	:toilet:	:toilet:	🚽	🚽
160.8071392648992	166.0	39.0	2487.0	:poultry_leg:	:fire:	🍗	🔥
160.8071392648992	166.0	2487.0	39.0	:fire:	:poultry_leg:	🔥	🍗
156.76383854606473	158.0	75.0	75.0	:face_screaming_in_fear:	:face_screaming_in_fear:	😱	😱
155.55271079583324	162.0	1461.0	89.0	:rocket:	:money-mouth_face:	🚀	🤑
155.55271079583324	162.0	89.0	1461.0	:money-mouth_face:	:rocket:	🤑	🚀
154.93688859942387	156.0	39.0	39.0	:poultry_leg:	:poultry_leg:	🍗	🍗
147.32440094047698	149.0	90.0	190.0	:grinning_squinting_face:	:beaming_face_with_smiling_eyes:	😆	😁
147.32440094047698	149.0	190.0	90.0	:beaming_face_with_smiling_eyes:	:grinning_squinting_face:	😁	😆
145.7982495831849	176.0	1461.0	498.0	:rocket:	:smiling_face_with_heart-eyes:	🚀	😍
145.7982495831849	176.0	498.0	1461.0	:smiling_face_with_heart-eyes:	:rocket:	😍	🚀
144.26198219662336	156.0	730.0	376.0	:red_heart:	:gem_stone:	❤️	💎
144.26198219662334	156.0	376.0	730.0	:gem_stone:	:red_heart:	💎	❤️
142.97481775811636	144.0	73.0	9.0	:United_States:	:reminder_ribbon:	🇺🇸	🎗️
142.97481775811636	144.0	9.0	73.0	:reminder_ribbon:	:United_States:	🎗️	🇺🇸
142.83225485984568	144.0	730.0	6.0	:red_heart:	:astronaut:	❤️	🧑‍🚀
142.83225485984568	144.0	6.0	730.0	:astronaut:	:red_heart:	🧑‍🚀	❤️
142.82720450830098	144.0	376.0	12.0	:gem_stone:	:firecracker:	💎	🧨
142.82720450830098	144.0	12.0	376.0	:firecracker:	:gem_stone:	🧨	💎
142.67613485708236	144.0	92.0	92.0	:flexed_biceps:	:flexed_biceps:	💪	💪
136.98938038945192	138.0	17.0	17.0	:flexed_biceps_light_skin_tone:	:flexed_biceps_light_skin_tone:	💪🏻	💪🏻
136.8997367247816	138.0	26.0	105.0	:oncoming_fist:	:dog_face:	👊	🐶
136.8997367247816	138.0	105.0	26.0	:dog_face:	:oncoming_fist:	🐶	👊
134.89832146301532	136.0	53.0	53.0	:man_facepalming_medium-dark_skin_tone:	:man_facepalming_medium-dark_skin_tone:	🤦🏾‍♂️	🤦🏾‍♂️
133.89812995308702	135.0	27.0	105.0	:bomb:	:dog_face:	💣	🐶
133.89812995308702	135.0	105.0	27.0	:dog_face:	:bomb:	🐶	💣
133.3374496218108	140.0	94.0	1672.0	:angry_face:	:hamburger:	😠	🍔
133.3374496218108	140.0	1672.0	94.0	:hamburger:	:angry_face:	🍔	😠
133.1498318022969	136.0	492.0	105.0	:eyes:	:dog_face:	👀	🐶
133.1498318022969	136.0	105.0	492.0	:dog_face:	:eyes:	🐶	👀
132.99300488896037	134.0	14.0	14.0	:candle:	:candle:	🕯️	🕯️
132.9678845291446	134.0	30.0	30.0	:cross_mark:	:cross_mark:	❌	❌
132.74855279769764	134.0	84.0	84.0	:clown_face:	:clown_face:	🤡	🤡
130.99310852019528	132.0	14.0	14.0	:television:	:television:	📺	📺
130.99208891256546	132.0	15.0	15.0	:rainbow_flag:	:rainbow_flag:	🏳️‍🌈	🏳️‍🌈
130.98983878965527	132.0	17.0	17.0	:ogre:	:ogre:	👹	👹
130.92882818500962	132.0	45.0	45.0	:guitar:	:guitar:	🎸	🎸
130.91776266845315	132.0	52.0	45.0	:sparkling_heart:	:guitar:	💖	🎸
130.91776266845315	132.0	45.0	52.0	:guitar:	:sparkling_heart:	🎸	💖
130.71568989124563	132.0	90.0	90.0	:grinning_squinting_face:	:grinning_squinting_face:	😆	😆
129.90590363954894	132.0	177.0	177.0	:face_with_rolling_eyes:	:face_with_rolling_eyes:	🙄	🙄
129.81830376422826	132.0	184.0	184.0	:weary_face:	:weary_face:	😩	😩
129.30868091302148	131.0	8.0	2487.0	:index_pointing_at_the_viewer:	:fire:	🫵	🔥
129.30868091302148	131.0	2487.0	8.0	:fire:	:index_pointing_at_the_viewer:	🔥	🫵
129.21106575328204	132.0	490.0	105.0	:french_fries:	:dog_face:	🍟	🐶
129.21106575328204	132.0	105.0	490.0	:dog_face:	:french_fries:	🐶	🍟
128.830477907442	130.0	70.0	70.0	:folded_hands_light_skin_tone:	:folded_hands_light_skin_tone:	🙏🏻	🙏🏻
126.93696602018031	128.0	43.0	43.0	:police_car_light:	:police_car_light:	🚨	🚨
126.35097114289438	128.0	39.0	490.0	:poultry_leg:	:french_fries:	🍗	🍟
126.35097114289438	128.0	490.0	39.0	:french_fries:	:poultry_leg:	🍟	🍗
126.2763970325192	128.0	146.0	146.0	:Brazil:	:Brazil:	🇧🇷	🇧🇷
124.7599720926904	126.0	20.0	358.0	:angry_face_with_horns:	:face_with_symbols_on_mouth:	👿	🤬
124.7599720926904	126.0	358.0	20.0	:face_with_symbols_on_mouth:	:angry_face_with_horns:	🤬	👿
124.1238610232122	126.0	162.0	162.0	:smiling_face_with_hearts:	:smiling_face_with_hearts:	🥰	🥰
116.98033965463695	118.0	25.0	25.0	:face_with_medical_mask:	:face_with_medical_mask:	😷	😷
115.72910498512275	117.0	725.0	12.0	:rolling_on_the_floor_laughing:	:boxing_glove:	🤣	🥊
115.72910498512275	117.0	12.0	725.0	:boxing_glove:	:rolling_on_the_floor_laughing:	🥊	🤣
114.98067008015062	116.0	25.0	25.0	:clapping_hands_medium-light_skin_tone:	:clapping_hands_medium-light_skin_tone:	👏🏼	👏🏼
114.68516252321032	116.0	101.0	101.0	:flushed_face:	:flushed_face:	😳	😳
113.89617450987457	115.0	22.0	154.0	:toilet:	:pile_of_poo:	🚽	💩
113.89617450987457	115.0	154.0	22.0	:pile_of_poo:	:toilet:	💩	🚽
110.73091155890602	112.0	95.0	95.0	:backhand_index_pointing_down:	:backhand_index_pointing_down:	👇	👇
108.99504073806459	110.0	13.0	13.0	:water_wave:	:water_wave:	🌊	🌊
108.98579811824894	110.0	22.0	22.0	:check_box_with_check:	:check_box_with_check:	☑️	☑️
108.97799422747374	110.0	30.0	25.0	:cross_mark:	:face_with_medical_mask:	❌	😷
108.97799422747374	110.0	25.0	30.0	:face_with_medical_mask:	:cross_mark:	😷	❌
108.61301767052464	110.0	115.0	115.0	:star-struck:	:star-struck:	🤩	🤩
104.43209191330766	106.0	142.0	142.0	:unamused_face:	:unamused_face:	😒	😒
102.76983035600625	105.0	498.0	89.0	:smiling_face_with_heart-eyes:	:money-mouth_face:	😍	🤑
102.76983035600625	105.0	89.0	498.0	:money-mouth_face:	:smiling_face_with_heart-eyes:	🤑	😍
100.97710308071731	102.0	29.0	29.0	:star:	:star:	⭐	⭐
100.9463091270932	103.0	339.0	114.0	:face_vomiting:	:thumbs_down:	🤮	👎
100.9463091270932	103.0	114.0	339.0	:thumbs_down:	:face_vomiting:	👎	🤮
100.94488191323799	102.0	45.0	45.0	:trophy:	:trophy:	🏆	🏆
98.68827391774192	100.0	1672.0	7.0	:hamburger:	:orange_square:	🍔	🟧
98.68827391774192	100.0	7.0	1672.0	:orange_square:	:hamburger:	🟧	🍔
98.2647409354941	100.0	114.0	243.0	:thumbs_down:	:nauseated_face:	👎	🤢
98.2647409354941	100.0	243.0	114.0	:nauseated_face:	:thumbs_down:	🤢	👎
96.92087785564433	98.0	55.0	55.0	:high_voltage:	:high_voltage:	⚡	⚡
96.83687406595583	98.0	79.0	79.0	:frowning_face:	:frowning_face:	☹️	☹️
96.77336262519918	99.0	756.0	62.0	:enraged_face:	:white_large_square:	😡	⬜
96.77336262519918	99.0	62.0	756.0	:white_large_square:	:enraged_face:	⬜	😡
95.37060712467506	109.0	659.0	730.0	:crown:	:red_heart:	👑	❤️
95.37060712467506	109.0	730.0	659.0	:red_heart:	:crown:	❤️	👑
94.88839814252539	96.0	66.0	66.0	:money_with_wings:	:money_with_wings:	💸	💸
94.66182471435731	96.0	115.0	115.0	:face_with_steam_from_nose:	:face_with_steam_from_nose:	😤	😤
94.53012568463363	96.0	14.0	1314.0	:television:	:face_with_tears_of_joy:	📺	😂
94.53012568463363	96.0	1314.0	14.0	:face_with_tears_of_joy:	:television:	😂	📺
94.16036655205619	97.0	2487.0	29.0	:fire:	:bone:	🔥	🦴
94.16036655205619	97.0	29.0	2487.0	:bone:	:fire:	🦴	🔥
93.92341589965348	96.0	1461.0	29.0	:rocket:	:bone:	🚀	🦴
93.92341589965348	96.0	29.0	1461.0	:bone:	:rocket:	🦴	🚀
92.92949281631148	94.0	53.0	53.0	:red_exclamation_mark:	:red_exclamation_mark:	❗	❗
92.52367025415482	94.0	138.0	138.0	:grinning_face_with_sweat:	:grinning_face_with_sweat:	😅	😅
