SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
805.6615955599208	1270.0	11690.0	1042.0	:rocket:	moon	🚀	
756.3012693161083	1888.0	10940.0	3125.0	:fire:	#shib	🔥	
744.2401854682086	1299.0	11690.0	1353.0	:rocket:	#shibarmy	🚀	
731.8845265682683	785.0	11690.0	133.0	:rocket:	#shibarmystrong	🚀	
721.0867033176871	1784.0	11690.0	2871.0	:rocket:	#babydogecoin	🚀	
713.7744618269769	1213.0	11690.0	1267.0	:rocket:	shiba	🚀	
675.422884961247	698.0	11690.0	60.0	:rocket:	#oshiverse	🚀	
674.5160568415862	748.0	3302.0	707.0	:gem_stone:	#shibainu	💎	
657.9644282707352	1820.0	10940.0	3836.0	:fire:	kishu	🔥	
644.3656509169172	685.0	11690.0	115.0	:rocket:	#bone	🚀	
627.4749727437812	649.0	1033.0	695.0	:flexed_biceps:	step	💪	
623.1490515898004	1307.0	6219.0	3836.0	:red_heart:	kishu	❤️	
621.6279383849533	641.0	1022.0	635.0	:handshake:	#tenshi	🤝	
615.8953697173288	645.0	1022.0	978.0	:handshake:	#kishuarmy	🤝	
615.0822227881098	646.0	1022.0	1042.0	:handshake:	moon	🤝	
615.0598275796411	1915.0	10940.0	4854.0	:fire:	#kishu	🔥	
611.8979100514424	649.0	1022.0	1262.0	:handshake:	together	🤝	
599.0533986546877	699.0	3302.0	1079.0	:gem_stone:	#shiba	💎	
589.8603244805842	600.0	573.0	595.0	:smiling_face_with_horns:	cat	😈	
581.3977633128333	727.0	3302.0	1612.0	:gem_stone:	#babydoge	💎	
580.2774532138783	1093.0	10940.0	1724.0	:fire:	shib	🔥	
573.0436819356288	575.0	575.0	64.0	:dizzy:	#santafloki	💫	
559.7675694246783	591.0	773.0	1528.0	:bird:	#bluesparrowtoken	🐦	
556.6174606574473	582.0	981.0	978.0	:money_with_wings:	#kishuarmy	💸	
552.1283716146219	561.0	3302.0	95.0	:gem_stone:	#shibabone	💎	
549.292405642987	3140.0	19671.0	9006.0	:purple_heart:	bts	💜	
549.1747911099861	570.0	773.0	1024.0	:bird:	#bestdrawtoken	🐦	
546.4880414183701	814.0	3302.0	3125.0	:gem_stone:	#shib	💎	
541.3930442038237	641.0	1022.0	3836.0	:handshake:	kishu	🤝	
540.3805554484491	783.0	1442.0	6566.0	:Ukraine:	russia	🇺🇦	
539.9129291595402	570.0	773.0	1524.0	:bird:	#bluesparrowcharity	🐦	
537.9623359643517	945.0	3302.0	4854.0	:gem_stone:	#kishu	💎	
537.1317543631053	570.0	773.0	1677.0	:bird:	#bluesparrowcommunity	🐦	
536.1570724974589	577.0	773.0	2096.0	:bird:	#eth	🐦	
528.2096005570645	537.0	751.0	432.0	:money-mouth_face:	#shibaswap	🤑	
522.0983551844012	644.0	1022.0	4854.0	:handshake:	#kishu	🤝	
502.87863344151174	556.0	2301.0	978.0	:hundred_points:	#kishuarmy	💯	
495.08335390393034	649.0	1022.0	6436.0	:handshake:	by	🤝	
491.82524545205905	518.0	981.0	1141.0	:money_with_wings:	hold	💸	
489.6619408942339	528.0	3846.0	432.0	:smiling_face_with_heart-eyes:	#shibaswap	😍	
488.19700698259976	513.0	3302.0	323.0	:gem_stone:	#shibacoin	💎	
485.8976430998828	559.0	1442.0	2222.0	:Ukraine:	ukraine	🇺🇦	
477.32623747818644	498.0	754.0	1197.0	:backhand_index_pointing_down:	#safemoon	👇	
476.69113953863604	480.0	773.0	138.0	:bird:	connect	🐦	
475.2962956100616	516.0	773.0	2352.0	:bird:	#bitcoin	🐦	
473.88764090958915	481.0	773.0	367.0	:bird:	global	🐦	
472.8844288011461	481.0	521.0	635.0	:link:	#tenshi	🔗	
472.04593710744837	484.0	521.0	978.0	:link:	#kishuarmy	🔗	
471.46721943731785	500.0	773.0	1650.0	:bird:	#web3	🐦	
471.3435846558992	484.0	521.0	1042.0	:link:	moon	🔗	
468.9425720146939	484.0	521.0	1262.0	:link:	together	🔗	
468.23861247471723	526.0	2301.0	1141.0	:hundred_points:	hold	💯	
468.02267785541113	1509.0	11690.0	4854.0	:rocket:	#kishu	🚀	
467.14675276023087	481.0	773.0	781.0	:bird:	project	🐦	
462.1170382906358	544.0	3302.0	1141.0	:gem_stone:	hold	💎	
456.66436310884296	469.0	3302.0	165.0	:gem_stone:	#leash	💎	
454.66639111711584	480.0	773.0	1513.0	:bird:	whole	🐦	
454.28759863498857	482.0	2301.0	558.0	:hundred_points:	list	💯	
447.61870086150486	456.0	11690.0	31.0	:rocket:	#kıshu	🚀	
445.99265498588767	448.0	6219.0	8.0	:red_heart:	kiahu	❤️	
443.86437777163576	470.0	773.0	1600.0	:bird:	bluesparrow	🐦	
442.1407639376328	509.0	11690.0	275.0	:rocket:	#bscgems	🚀	
440.1368547400992	664.0	10940.0	978.0	:fire:	#kishuarmy	🔥	
439.5756958733694	481.0	521.0	3836.0	:link:	kishu	🔗	
436.6771671707095	550.0	11690.0	470.0	:rocket:	#cryptocurrency	🚀	
434.32842513724626	547.0	10940.0	502.0	:fire:	reach	🔥	
429.8188948846136	481.0	521.0	4854.0	:link:	#kishu	🔗	
427.1761181566045	432.0	10940.0	18.0	:fire:	floki̇	🔥	
426.57599865877717	515.0	6219.0	707.0	:red_heart:	#shibainu	❤️	
426.5583556083676	481.0	773.0	3507.0	:bird:	world	🐦	
426.19547314977643	506.0	11690.0	340.0	:rocket:	#shibaarmy	🚀	
423.6484299629992	537.0	981.0	5770.0	:money_with_wings:	buy	💸	
423.29400744459485	809.0	6219.0	3125.0	:red_heart:	#shib	❤️	
422.24881595451217	440.0	3302.0	263.0	:gem_stone:	#shibarium	💎	
420.6582666861378	646.0	2301.0	4895.0	:hundred_points:	#bluesparrow	💯	
420.40090043443803	443.0	3302.0	340.0	:gem_stone:	#shibaarmy	💎	
418.8578658761019	485.0	521.0	6436.0	:link:	by	🔗	
418.60666420972103	420.0	199.0	104.0	:globe_showing_Europe-Africa:	#rank3_comming_soon	🌍	
418.45442398866186	1356.0	11690.0	4895.0	:rocket:	#bluesparrow	🚀	
418.32519094226706	685.0	11690.0	1148.0	:rocket:	#crypto	🚀	
413.56350227591275	418.0	573.0	319.0	:smiling_face_with_horns:	lp	😈	
413.26461544225754	435.0	961.0	1141.0	:money_bag:	hold	💰	
412.1944102807643	453.0	3302.0	635.0	:gem_stone:	#tenshi	💎	
411.5469966704455	424.0	961.0	635.0	:money_bag:	#tenshi	💰	
410.18902163838925	442.0	6219.0	263.0	:red_heart:	#shibarium	❤️	
409.3691449859684	422.0	981.0	635.0	:money_with_wings:	#tenshi	💸	
401.9813382942924	478.0	11690.0	343.0	:rocket:	babydoge	🚀	
395.8048457520587	483.0	961.0	4854.0	:money_bag:	#kishu	💰	
394.5497008304977	422.0	2301.0	635.0	:hundred_points:	#tenshi	💯	
392.99600804579137	522.0	3302.0	2096.0	:gem_stone:	#eth	💎	
390.5232907477982	450.0	3302.0	978.0	:gem_stone:	#kishuarmy	💎	
387.25334311437564	509.0	3302.0	2008.0	:gem_stone:	coin	💎	
386.548896118112	402.0	11690.0	70.0	:rocket:	#bscpad	🚀	
386.3487937703614	402.0	11690.0	71.0	:rocket:	#bep20	🚀	
385.44840220460947	520.0	11690.0	629.0	:rocket:	#bnb	🚀	
381.4776219464928	679.0	10940.0	1507.0	:fire:	future	🔥	
378.0384372347453	426.0	6219.0	432.0	:red_heart:	#shibaswap	❤️	
373.2927027468218	405.0	11690.0	153.0	:rocket:	#nftcollector	🚀	
371.5451622582341	450.0	3302.0	1353.0	:gem_stone:	#shibarmy	💎	
369.87535438766184	467.0	961.0	5770.0	:money_bag:	buy	💰	
362.88549416064353	449.0	1033.0	4854.0	:flexed_biceps:	#kishu	💪	
362.43943539470007	482.0	10940.0	635.0	:fire:	#tenshi	🔥	
358.78934283474035	425.0	11690.0	334.0	:rocket:	#nftcommunity	🚀	
357.40008290898805	674.0	3846.0	4895.0	:smiling_face_with_heart-eyes:	#bluesparrow	😍	
357.2647032704828	583.0	2301.0	5770.0	:hundred_points:	buy	💯	
356.34002508468825	360.0	10940.0	15.0	:fire:	bi̇nance	🔥	
353.1188423635434	516.0	10940.0	885.0	:fire:	#babydogearmy	🔥	
348.7715392580028	359.0	1538.0	377.0	:check_mark_button:	tg	✅	
347.91762499216657	741.0	11690.0	2096.0	:rocket:	#eth	🚀	
345.1367280798905	365.0	10940.0	109.0	:fire:	listings	🔥	
343.63816284956897	716.0	10940.0	2138.0	:fire:	soon	🔥	
343.23949906103104	359.0	961.0	978.0	:money_bag:	#kishuarmy	💰	
342.0237040566018	347.0	751.0	340.0	:money-mouth_face:	#shibaarmy	🤑	
341.8020413502099	357.0	10940.0	83.0	:fire:	tracker	🔥	
341.1118078725235	544.0	10940.0	1141.0	:fire:	hold	🔥	
341.0354199571798	355.0	10940.0	76.0	:fire:	crate	🔥	
339.8813504074017	355.0	10940.0	83.0	:fire:	paw	🔥	
337.34124620213186	359.0	10940.0	122.0	:fire:	merchandise	🔥	
337.10589936870304	355.0	10940.0	100.0	:fire:	swag	🔥	
336.1190388002628	437.0	1291.0	4895.0	:collision:	#bluesparrow	💥	
333.4279817286179	364.0	10940.0	176.0	:fire:	marketplace	🔥	
332.60068932321667	350.0	1033.0	1042.0	:flexed_biceps:	moon	💪	
330.5478313177172	1038.0	10940.0	4895.0	:fire:	#bluesparrow	🔥	
330.3462814854191	381.0	10940.0	296.0	:fire:	gaming	🔥	
329.78030167224716	356.0	10940.0	152.0	:fire:	print	🔥	
329.2458728013254	347.0	11690.0	95.0	:rocket:	#shibatoken	🚀	
328.30775681057264	334.0	3302.0	95.0	:gem_stone:	#shibatoken	💎	
328.27471019442197	433.0	6219.0	1079.0	:red_heart:	#shiba	❤️	
326.64136554715645	328.0	575.0	42.0	:dizzy:	#santafloki_hohoho	💫	
326.52262964551835	332.0	404.0	745.0	:rose:	wallet	🌹	
326.33269262146297	619.0	3302.0	5770.0	:gem_stone:	buy	💎	
325.931782694029	332.0	458.0	745.0	:bullseye:	wallet	🎯	
325.1492419311805	328.0	180.0	695.0	:waxing_crescent_moon:	step	🌒	
321.10057854112034	334.0	751.0	1079.0	:money-mouth_face:	#shiba	🤑	
320.58432291250324	1053.0	2656.0	22028.0	:folded_hands:	please	🙏	
317.72557845391106	909.0	3471.0	12815.0	:french_fries:	fries	🍟	
317.6303792602214	441.0	10940.0	745.0	:fire:	wallet	🔥	
317.6088092820749	445.0	6219.0	1353.0	:red_heart:	#shibarmy	❤️	
316.1404127381597	332.0	6219.0	165.0	:red_heart:	#leash	❤️	
314.877904438169	316.0	82.0	104.0	:convenience_store:	#rank3_comming_soon	🏪	
313.6152549609942	513.0	11690.0	1141.0	:rocket:	hold	🚀	
312.25896153133857	332.0	3846.0	340.0	:smiling_face_with_heart-eyes:	#shibaarmy	😍	
312.0952326682067	342.0	6219.0	323.0	:red_heart:	#shibacoin	❤️	
311.5813050369023	327.0	1033.0	978.0	:flexed_biceps:	#kishuarmy	💪	
311.31910495731654	673.0	1022.0	24697.0	:handshake:	we	🤝	
310.884589136055	312.0	314.0	26.0	:3rd_place_medal:	#shi	🥉	
310.884589136055	312.0	314.0	26.0	:3rd_place_medal:	#tothemoon_with_shiba	🥉	
310.884589136055	312.0	314.0	26.0	:3rd_place_medal:	#decenteralized_token_coin	🥉	
310.88015166787153	312.0	314.0	27.0	:3rd_place_medal:	#doggydao	🥉	
310.838297635735	312.0	110.0	104.0	:man_raising_hand:	#rank3_comming_soon	🙋‍♂️	
310.8030355549177	312.0	134.0	104.0	:globe_with_meridians:	#rank3_comming_soon	🌐	
310.64511533868074	312.0	314.0	80.0	:3rd_place_medal:	#shiboshis	🥉	
310.59013417582736	312.0	279.0	104.0	:dollar_banknote:	#rank3_comming_soon	💵	
310.47235133378115	312.0	314.0	119.0	:3rd_place_medal:	#shibanet	🥉	
309.83582601093116	312.0	314.0	263.0	:3rd_place_medal:	#shibarium	🥉	
309.7170778732942	320.0	1033.0	635.0	:flexed_biceps:	#tenshi	💪	
309.6608281616518	312.0	220.0	432.0	:1st_place_medal:	#shibaswap	🥇	
309.49634614607146	312.0	314.0	340.0	:3rd_place_medal:	#shibaarmy	🥉	
309.11091367279477	312.0	1291.0	104.0	:collision:	#rank3_comming_soon	💥	
307.88673188023535	312.0	314.0	707.0	:3rd_place_medal:	#shibainu	🥉	
307.3686779475581	320.0	6219.0	133.0	:red_heart:	#shibarmystrong	❤️	
305.70620483806283	325.0	1033.0	1262.0	:flexed_biceps:	together	💪	
304.7754669531085	314.0	6219.0	95.0	:red_heart:	#shibabone	❤️	
304.69578288834686	343.0	3302.0	801.0	:gem_stone:	dream	💎	
303.3269469041801	332.0	2656.0	745.0	:folded_hands:	wallet	🙏	
302.07202897875084	312.0	6219.0	104.0	:red_heart:	#rank3_comming_soon	❤️	
301.99022811178486	352.0	1442.0	2420.0	:Ukraine:	support	🇺🇦	
299.88267632071546	484.0	521.0	24697.0	:link:	we	🔗	
298.74542849978116	450.0	961.0	11030.0	:money_bag:	big	💰	
298.621173588614	1020.0	10940.0	5770.0	:fire:	buy	🔥	
298.19544011217846	302.0	347.0	595.0	:smiling_cat_with_heart-eyes:	cat	😻	
297.88368035662677	303.0	981.0	309.0	:money_with_wings:	eran	💸	
296.2019493456942	483.0	19671.0	672.0	:purple_heart:	purple	💜	
295.99320519194526	301.0	961.0	309.0	:money_bag:	eran	💰	
295.51107400764573	299.0	3302.0	56.0	:gem_stone:	#gem	💎	
294.7689821949242	2548.0	19671.0	19870.0	:purple_heart:	meal	💜	
294.56675418689315	312.0	11690.0	104.0	:rocket:	#rank3_comming_soon	🚀	
294.0990748934189	316.0	1291.0	1197.0	:collision:	#safemoon	💥	
293.6592151488545	305.0	961.0	801.0	:money_bag:	dream	💰	
292.4902262378347	303.0	2301.0	309.0	:hundred_points:	eran	💯	
292.1045833902454	303.0	981.0	755.0	:money_with_wings:	choice	💸	
291.51920822303094	303.0	981.0	801.0	:money_with_wings:	dream	💸	
291.3820417768071	411.0	10940.0	786.0	:fire:	cex	🔥	
291.33280293254745	302.0	961.0	755.0	:money_bag:	choice	💰	
291.00920131511026	431.0	1442.0	6982.0	:Ukraine:	stop	🇺🇦	
290.4366526925241	634.0	10940.0	2352.0	:fire:	#bitcoin	🔥	
289.58446777744587	322.0	751.0	3125.0	:money-mouth_face:	#shib	🤑	
289.261927008398	318.0	1538.0	1351.0	:check_mark_button:	marketing	✅	
288.6013984069714	299.0	1538.0	463.0	:check_mark_button:	locked	✅	
288.5083188343078	303.0	3302.0	309.0	:gem_stone:	eran	💎	
288.2298819806969	400.0	11690.0	695.0	:rocket:	step	🚀	
287.69150856461994	412.0	3846.0	2352.0	:smiling_face_with_heart-eyes:	#bitcoin	😍	
286.74495650336075	288.0	543.0	36.0	:cloud:	️ㅤ	☁️	
283.78783953703737	393.0	3846.0	2096.0	:smiling_face_with_heart-eyes:	#eth	😍	
283.15009639813064	339.0	3846.0	1079.0	:smiling_face_with_heart-eyes:	#shiba	😍	
280.75741966235125	426.0	981.0	11030.0	:money_with_wings:	big	💸	
280.55016867368846	304.0	2301.0	755.0	:hundred_points:	choice	💯	
280.4363381397629	381.0	19671.0	382.0	:purple_heart:	#bscgrimacecoin	💜	
279.88038817412985	402.0	11690.0	781.0	:rocket:	project	🚀	
279.35918157877177	296.0	1538.0	793.0	:check_mark_button:	#bsc	✅	
278.96541161992184	333.0	961.0	4239.0	:money_bag:	best	💰	
278.90060232407404	288.0	397.0	1600.0	:party_popper:	bluesparrow	🎉	
278.68935492850113	486.0	521.0	30011.0	:link:	are	🔗	
278.3661321149111	309.0	11690.0	197.0	:rocket:	#dogelonmars	🚀	
278.35166482770956	303.0	2301.0	801.0	:hundred_points:	dream	💯	
277.8475257592497	4993.0	11055.0	143602.0	:loudly_crying_face:	i	😭	
277.6209173933069	626.0	11690.0	2352.0	:rocket:	#bitcoin	🚀	
277.4221177214988	310.0	3302.0	745.0	:gem_stone:	wallet	💎	
275.73405322524155	656.0	1022.0	30011.0	:handshake:	are	🤝	
273.45055107510626	325.0	1033.0	3836.0	:flexed_biceps:	kishu	💪	
273.29709110119535	281.0	1538.0	349.0	:check_mark_button:	dev	✅	
273.0501623977254	366.0	10940.0	652.0	:fire:	whopper	🔥	
271.5536361383718	355.0	10940.0	589.0	:fire:	goals	🔥	
271.2333379719537	643.0	6219.0	4895.0	:red_heart:	#bluesparrow	❤️	
270.75539537267275	303.0	3302.0	755.0	:gem_stone:	choice	💎	
266.79012490725677	445.0	11690.0	1197.0	:rocket:	#safemoon	🚀	
266.4451219142575	293.0	3302.0	629.0	:gem_stone:	#bnb	💎	
266.2852086946076	276.0	6219.0	115.0	:red_heart:	#bone	❤️	
265.5222412800702	280.0	3302.0	335.0	:gem_stone:	season	💎	
265.3291693429779	315.0	810.0	4854.0	:face_blowing_a_kiss:	#kishu	😘	
264.2449884535192	266.0	3302.0	19.0	:gem_stone:	bluesparrowtoken	💎	
262.9998609405227	404.0	10940.0	1024.0	:fire:	#bestdrawtoken	🔥	
261.9054633546895	629.0	10940.0	2855.0	:fire:	nft	🔥	
259.5269899187777	261.0	1291.0	31.0	:collision:	#kıshu	💥	
259.2226200646007	301.0	10940.0	309.0	:fire:	eran	🔥	
259.2142516368526	301.0	3302.0	1024.0	:gem_stone:	#bestdrawtoken	💎	
258.26730722849925	297.0	3302.0	952.0	:gem_stone:	blue	💎	
257.9762808550223	271.0	751.0	1353.0	:money-mouth_face:	#shibarmy	🤑	
256.5450156923085	338.0	1033.0	6436.0	:flexed_biceps:	by	💪	
254.98198193966175	341.0	3302.0	2138.0	:gem_stone:	soon	💎	
253.13928096321555	276.0	1538.0	1217.0	:check_mark_button:	token	✅	
253.0993108624961	314.0	3302.0	1528.0	:gem_stone:	#bluesparrowtoken	💎	
252.8673032789121	303.0	981.0	4239.0	:money_with_wings:	best	💸	
250.724085968526	283.0	937.0	2871.0	:dog:	#babydogecoin	🐕	
250.63649701962126	465.0	10940.0	1650.0	:fire:	#web3	🔥	
250.18669006930767	252.0	751.0	95.0	:money-mouth_face:	#shibatoken	🤑	
248.76073193359954	254.0	6219.0	60.0	:red_heart:	#oshiverse	❤️	
247.86408818006996	253.0	3846.0	95.0	:smiling_face_with_heart-eyes:	#shibatoken	😍	
246.87910614966844	320.0	3846.0	1612.0	:smiling_face_with_heart-eyes:	#babydoge	😍	
246.80736150391942	443.0	10940.0	1528.0	:fire:	#bluesparrowtoken	🔥	
246.27410424785114	250.0	751.0	323.0	:money-mouth_face:	#shibacoin	🤑	
245.87120626410925	247.0	575.0	20.0	:dizzy:	#santafloki_tomars	💫	
245.87120626410925	247.0	575.0	20.0	:dizzy:	#hohoho	💫	
245.31224297422733	247.0	575.0	107.0	:dizzy:	1000x	💫	
245.0679057295145	458.0	10940.0	1677.0	:fire:	#bluesparrowcommunity	🔥	
244.42626864898028	262.0	1291.0	1141.0	:collision:	hold	💥	
243.50431483263102	302.0	3302.0	1524.0	:gem_stone:	#bluesparrowcharity	💎	
242.91814014836524	376.0	11690.0	978.0	:rocket:	#kishuarmy	🚀	
242.57207922161976	448.0	6219.0	2871.0	:red_heart:	#babydogecoin	❤️	
241.55480571203708	244.0	71.0	1848.0	:exclamation_question_mark:	problem	⁉️	
241.4270824841264	274.0	11690.0	241.0	:rocket:	#kyc	🚀	
240.9654464410353	252.0	3302.0	275.0	:gem_stone:	#bscgems	💎	
239.5637711727763	266.0	1442.0	1591.0	:Ukraine:	war	🇺🇦	
238.03019730766712	240.0	751.0	119.0	:money-mouth_face:	#shibanet	🤑	
237.98530959225246	240.0	11690.0	8.0	:rocket:	dewamke	🚀	
237.94980028226962	375.0	3846.0	3125.0	:smiling_face_with_heart-eyes:	#shib	😍	
237.35231907756716	520.0	773.0	33423.0	:bird:	with	🐦	
237.3304001610794	304.0	3846.0	1528.0	:smiling_face_with_heart-eyes:	#bluesparrowtoken	😍	
237.22535412297063	300.0	3302.0	1677.0	:gem_stone:	#bluesparrowcommunity	💎	
236.66526854741056	1614.0	11055.0	22028.0	:loudly_crying_face:	please	😭	
235.7093888793001	247.0	751.0	1267.0	:money-mouth_face:	shiba	🤑	
235.60915618284133	253.0	937.0	1612.0	:dog:	#babydoge	🐕	
234.4893022119931	240.0	11690.0	36.0	:rocket:	#baby_doge_iranian	🚀	
234.10121811164416	240.0	3846.0	119.0	:smiling_face_with_heart-eyes:	#shibanet	😍	
231.75848484696104	318.0	3302.0	2352.0	:gem_stone:	#bitcoin	💎	
231.05625249812906	240.0	751.0	999.0	:money-mouth_face:	inu	🤑	
230.94202291620934	339.0	2301.0	4239.0	:hundred_points:	best	💯	
230.62320788575346	288.0	3846.0	1353.0	:smiling_face_with_heart-eyes:	#shibarmy	😍	
230.18656893295181	375.0	1716.0	7653.0	:smiling_face_with_hearts:	love	🥰	
229.28055827555173	267.0	11690.0	294.0	:rocket:	#babydogefamily	🚀	
229.26122856077984	289.0	3302.0	1650.0	:gem_stone:	#web3	💎	
228.2622065198596	658.0	11690.0	3836.0	:rocket:	kishu	🚀	
228.1544677376516	381.0	3302.0	4239.0	:gem_stone:	best	💎	
227.48222571638445	229.0	458.0	109.0	:bullseye:	badges	🎯	
227.02944248412078	241.0	3846.0	323.0	:smiling_face_with_heart-eyes:	#shibacoin	😍	
226.63612355668917	229.0	458.0	288.0	:bullseye:	purpose	🎯	
225.73338545962508	245.0	71.0	24697.0	:exclamation_question_mark:	we	⁉️	
225.55425407664313	241.0	11690.0	119.0	:rocket:	#shibanet	🚀	
225.2063448346026	229.0	458.0	593.0	:bullseye:	sir	🎯	
225.150752283576	266.0	3302.0	1148.0	:gem_stone:	#crypto	💎	
225.08003401549198	247.0	11690.0	172.0	:rocket:	#shinja	🚀	
224.01057359311952	246.0	71.0	28545.0	:exclamation_question_mark:	have	⁉️	
223.99928837021645	290.0	3846.0	1600.0	:smiling_face_with_heart-eyes:	bluesparrow	😍	
223.98855640651016	249.0	11690.0	198.0	:rocket:	#renounce	🚀	
223.9756478276702	391.0	19671.0	794.0	:purple_heart:	#grimacecoin	💜	
223.68627347134444	376.0	11690.0	1217.0	:rocket:	token	🚀	
223.66499808457402	529.0	6219.0	4854.0	:red_heart:	#kishu	❤️	
223.5840808137941	463.0	10940.0	2096.0	:fire:	#eth	🔥	
223.5633990483938	820.0	3273.0	22028.0	:pleading_face:	please	🥺	
222.74331370692013	229.0	458.0	1126.0	:bullseye:	few	🎯	
222.1303979561765	407.0	10940.0	1600.0	:fire:	bluesparrow	🔥	
221.98591656697124	225.0	11690.0	17.0	:rocket:	coming!	🚀	
221.7456345209256	401.0	10940.0	1552.0	:fire:	team	🔥	
221.06963601918724	657.0	6219.0	7653.0	:red_heart:	love	❤️	
220.60080925042544	232.0	810.0	1267.0	:face_blowing_a_kiss:	shiba	😘	
220.59357910295017	248.0	71.0	36341.0	:exclamation_question_mark:	do	⁉️	
220.5179668984906	286.0	810.0	7653.0	:face_blowing_a_kiss:	love	😘	
219.9089708016471	257.0	3846.0	915.0	:smiling_face_with_heart-eyes:	#bluesparroweth	😍	
219.61893852583728	312.0	10940.0	801.0	:fire:	dream	🔥	
219.1421842344061	244.0	11690.0	201.0	:rocket:	mars	🚀	
218.99612264144025	393.0	10940.0	1524.0	:fire:	#bluesparrowcharity	🔥	
218.96550343473942	242.0	1716.0	1267.0	:smiling_face_with_hearts:	shiba	🥰	
218.92693732390111	270.0	3846.0	1267.0	:smiling_face_with_heart-eyes:	shiba	😍	
218.69768877720517	237.0	1716.0	999.0	:smiling_face_with_hearts:	inu	🥰	
218.4961678426521	387.0	3302.0	4895.0	:gem_stone:	#bluesparrow	💎	
218.41599136607286	305.0	10940.0	755.0	:fire:	choice	🔥	
218.07249964141212	223.0	10940.0	36.0	:fire:	#wojak	🔥	
217.92626897677124	264.0	3846.0	1148.0	:smiling_face_with_heart-eyes:	#crypto	😍	
217.67695960484838	247.0	10940.0	256.0	:fire:	websites	🔥	
217.64991170091227	229.0	458.0	2260.0	:bullseye:	check	🎯	
216.89693938195452	245.0	10940.0	246.0	:fire:	nowpayments	🔥	
216.6417330866667	226.0	458.0	1836.0	:bullseye:	hard	🎯	
216.50804799311496	233.0	3302.0	470.0	:gem_stone:	#cryptocurrency	💎	
215.90525260539275	245.0	10940.0	256.0	:fire:	travala	🔥	
215.806521434906	245.0	10940.0	257.0	:fire:	bloggers	🔥	
215.2157964553571	245.0	10940.0	263.0	:fire:	streamers	🔥	
215.2157964553571	245.0	10940.0	263.0	:fire:	streams	🔥	
214.80779172205166	216.0	545.0	36.0	:green_heart:	leash	💚	
214.75122149564694	216.0	254.0	100.0	:hamster:	hamster	🐹	
214.6430819831115	216.0	186.0	196.0	:umbrella:	umbrella	☂️	
