SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
5094.676316747829	15192.0	7010.0	7010.0	:rolling_on_the_floor_laughing:	:rolling_on_the_floor_laughing:	🤣	🤣
5073.007680927991	5150.0	575.0	575.0	:dizzy:	:dizzy:	💫	💫
4965.880306532773	5024.0	504.0	504.0	:police_car_light:	:police_car_light:	🚨	🚨
4903.7194496361835	6068.0	2258.0	2258.0	:weary_face:	:weary_face:	😩	😩
4852.368953105476	8292.0	11690.0	1291.0	:rocket:	:collision:	🚀	💥
4852.368953105476	8292.0	1291.0	11690.0	:collision:	:rocket:	💥	🚀
4830.5347449360315	4836.0	143.0	143.0	:pinching_hand_medium_skin_tone:	:pinching_hand_medium_skin_tone:	🤏🏽	🤏🏽
4826.412865264507	4832.0	145.0	145.0	:grinning_cat_with_smiling_eyes:	:grinning_cat_with_smiling_eyes:	😸	😸
4794.0573403490625	4903.0	3471.0	143.0	:french_fries:	:pinching_hand_medium_skin_tone:	🍟	🤏🏽
4794.0573403490625	4903.0	143.0	3471.0	:pinching_hand_medium_skin_tone:	:french_fries:	🤏🏽	🍟
4726.784587699276	4856.0	773.0	773.0	:bird:	:bird:	🐦	🐦
4695.357624762693	4700.0	131.0	131.0	:heart_decoration:	:heart_decoration:	💟	💟
4691.445091706643	5202.0	1538.0	1538.0	:check_mark_button:	:check_mark_button:	✅	✅
4243.115977697971	4341.0	145.0	3471.0	:grinning_cat_with_smiling_eyes:	:french_fries:	😸	🍟
4243.115977697971	4341.0	3471.0	145.0	:french_fries:	:grinning_cat_with_smiling_eyes:	🍟	😸
4203.440515427747	4343.0	209.0	3471.0	:spouting_whale:	:french_fries:	🐳	🍟
4203.440515427747	4343.0	3471.0	209.0	:french_fries:	:spouting_whale:	🍟	🐳
4056.8546330995537	4100.0	479.0	479.0	:exploding_head:	:exploding_head:	🤯	🤯
4056.5136279743583	5582.0	685.0	11690.0	:crown:	:rocket:	👑	🚀
4056.5136279743583	5582.0	11690.0	685.0	:rocket:	:crown:	🚀	👑
4040.976918150528	4056.0	277.0	277.0	:trophy:	:trophy:	🏆	🏆
3966.509706113989	10488.0	11690.0	3302.0	:rocket:	:gem_stone:	🚀	💎
3966.509706113989	10488.0	3302.0	11690.0	:gem_stone:	:rocket:	💎	🚀
3911.5034818089266	4112.0	1058.0	1058.0	:star-struck:	:star-struck:	🤩	🤩
3638.4003645505068	3688.0	543.0	543.0	:cloud:	:cloud:	☁️	☁️
3608.443795559257	3658.0	545.0	545.0	:green_heart:	:green_heart:	💚	💚
3559.161736081686	4736.0	2656.0	2656.0	:folded_hands:	:folded_hands:	🙏	🙏
3475.181614588488	3544.0	656.0	656.0	:speaking_head:	:speaking_head:	🗣️	🗣️
3423.7290497429626	3440.0	314.0	314.0	:3rd_place_medal:	:3rd_place_medal:	🥉	🥉
3335.0912583195222	3340.0	161.0	161.0	:thumbs_down_light_skin_tone:	:thumbs_down_light_skin_tone:	👎🏻	👎🏻
3215.834126089399	3358.0	982.0	982.0	:sparkles:	:sparkles:	✨	✨
3095.4570483434354	3098.0	105.0	105.0	:rooster:	:rooster:	🐓	🐓
3036.9488047141817	14623.0	10940.0	11690.0	:fire:	:rocket:	🔥	🚀
3036.9488047141817	14623.0	11690.0	10940.0	:rocket:	:fire:	🚀	🔥
2924.6205395397906	2966.0	552.0	552.0	:partying_face:	:partying_face:	🥳	🥳
2860.6775362144194	2864.0	105.0	171.0	:rooster:	:poultry_leg:	🐓	🍗
2860.6775362144194	2864.0	171.0	105.0	:poultry_leg:	:rooster:	🍗	🐓
2822.7565411898445	4248.0	3273.0	3273.0	:pleading_face:	:pleading_face:	🥺	🥺
2688.07005232874	2720.0	504.0	504.0	:frowning_face:	:frowning_face:	☹️	☹️
2614.178248451594	3345.0	1732.0	3452.0	:nauseated_face:	:face_vomiting:	🤢	🤮
2614.178248451594	3345.0	3452.0	1732.0	:face_vomiting:	:nauseated_face:	🤮	🤢
2611.546571305556	2616.0	171.0	171.0	:poultry_leg:	:poultry_leg:	🍗	🍗
2452.335545412081	2456.0	155.0	155.0	:minus:	:minus:	➖	➖
2407.353168574809	2470.0	751.0	751.0	:money-mouth_face:	:money-mouth_face:	🤑	🤑
2395.0770535461475	2762.0	1819.0	1819.0	:face_savoring_food:	:face_savoring_food:	😋	😋
2314.2615831018975	2316.0	84.0	84.0	:black_circle:	:black_circle:	⚫	⚫
2280.2853892011726	3758.0	3964.0	3471.0	:hamburger:	:french_fries:	🍔	🍟
2280.2853892011726	3758.0	3471.0	3964.0	:french_fries:	:hamburger:	🍟	🍔
2234.4103429880006	2816.0	11055.0	504.0	:loudly_crying_face:	:frowning_face:	😭	☹️
2234.4103429880006	2816.0	504.0	11055.0	:frowning_face:	:loudly_crying_face:	☹️	😭
2185.000795149726	2196.0	318.0	318.0	:red_circle:	:red_circle:	🔴	🔴
2147.2081729961033	2234.0	937.0	937.0	:dog:	:dog:	🐕	🐕
2134.891070727921	4537.0	6219.0	3964.0	:red_heart:	:hamburger:	❤️	🍔
2134.891070727921	4537.0	3964.0	6219.0	:hamburger:	:red_heart:	🍔	❤️
2055.066173472557	7462.0	11690.0	6219.0	:rocket:	:red_heart:	🚀	❤️
2055.066173472557	7462.0	6219.0	11690.0	:red_heart:	:rocket:	❤️	🚀
2045.344240261449	2542.0	2281.0	2281.0	:thinking_face:	:thinking_face:	🤔	🤔
2013.6352714976197	2200.0	1417.0	1417.0	:drooling_face:	:drooling_face:	🤤	🤤
1980.5528019109727	2048.0	859.0	859.0	:clapping_hands:	:clapping_hands:	👏	👏
1978.775333944823	2076.0	1033.0	1033.0	:flexed_biceps:	:flexed_biceps:	💪	💪
1969.2796088944722	2064.0	1022.0	1022.0	:handshake:	:handshake:	🤝	🤝
1881.5126200520178	1928.0	1022.0	521.0	:handshake:	:link:	🤝	🔗
1881.5126200520178	1928.0	521.0	1022.0	:link:	:handshake:	🔗	🤝
1862.5032986580509	1868.0	231.0	231.0	:man_facepalming_medium-dark_skin_tone:	:man_facepalming_medium-dark_skin_tone:	🤦🏾‍♂️	🤦🏾‍♂️
1842.1160457091776	1844.0	103.0	103.0	:middle_finger_medium-light_skin_tone:	:middle_finger_medium-light_skin_tone:	🖕🏼	🖕🏼
1839.741520449819	2409.0	1716.0	3846.0	:smiling_face_with_hearts:	:smiling_face_with_heart-eyes:	🥰	😍
1839.741520449819	2409.0	3846.0	1716.0	:smiling_face_with_heart-eyes:	:smiling_face_with_hearts:	😍	🥰
1825.855563334285	1874.0	754.0	754.0	:backhand_index_pointing_down:	:backhand_index_pointing_down:	👇	👇
1808.7549041279274	1844.0	646.0	646.0	:heart_suit:	:heart_suit:	♥️	♥️
1804.2001643953445	1806.0	99.0	99.0	:bar_chart:	:bar_chart:	📊	📊
1760.3858700748135	2284.0	543.0	11690.0	:blue_heart:	:rocket:	💙	🚀
1760.3858700748135	2284.0	11690.0	543.0	:rocket:	:blue_heart:	🚀	💙
1712.9105413122934	1722.0	323.0	323.0	:smiling_face_with_halo:	:smiling_face_with_halo:	😇	😇
1667.5336725672246	1682.0	323.0	552.0	:smiling_face_with_halo:	:partying_face:	😇	🥳
1667.5336725672246	1682.0	552.0	323.0	:partying_face:	:smiling_face_with_halo:	🥳	😇
1663.2251384054207	1690.0	1058.0	323.0	:star-struck:	:smiling_face_with_halo:	🤩	😇
1663.2251384054207	1690.0	323.0	1058.0	:smiling_face_with_halo:	:star-struck:	😇	🤩
1658.012367427044	1703.0	1058.0	552.0	:star-struck:	:partying_face:	🤩	🥳
1658.012367427044	1703.0	552.0	1058.0	:partying_face:	:star-struck:	🥳	🤩
1630.6269893826827	2305.0	11690.0	751.0	:rocket:	:money-mouth_face:	🚀	🤑
1630.6269893826827	2305.0	751.0	11690.0	:money-mouth_face:	:rocket:	🤑	🚀
1619.8749164356022	1690.0	968.0	968.0	:smiling_face_with_smiling_eyes:	:smiling_face_with_smiling_eyes:	😊	😊
1577.7545571065523	1636.0	893.0	893.0	:flushed_face:	:flushed_face:	😳	😳
1572.9299842757187	1584.0	376.0	376.0	:backhand_index_pointing_right:	:backhand_index_pointing_right:	👉	👉
1534.3549105141433	1914.0	2301.0	2301.0	:hundred_points:	:hundred_points:	💯	💯
1490.7829031583217	1496.0	250.0	250.0	:kiss_mark:	:kiss_mark:	💋	💋
1485.634260148671	1522.0	724.0	724.0	:dog_face:	:dog_face:	🐶	🐶
1480.052216341836	1488.0	322.0	322.0	:United_States:	:United_States:	🇺🇸	🇺🇸
1456.597162385946	1462.0	318.0	210.0	:red_circle:	:blue_circle:	🔴	🔵
1456.597162385946	1462.0	210.0	318.0	:blue_circle:	:red_circle:	🔵	🔴
1407.4737879186926	1456.0	1291.0	575.0	:collision:	:dizzy:	💥	💫
1407.4737879186926	1456.0	575.0	1291.0	:dizzy:	:collision:	💫	💥
1401.8356232743106	1522.0	1362.0	1362.0	:smiling_face_with_sunglasses:	:smiling_face_with_sunglasses:	😎	😎
1386.2068691206166	1570.0	6219.0	460.0	:red_heart:	:yellow_heart:	❤️	💛
1386.2068691206166	1570.0	460.0	6219.0	:yellow_heart:	:red_heart:	💛	❤️
1375.5323076991913	1380.0	236.0	236.0	:thumbs_up_light_skin_tone:	:thumbs_up_light_skin_tone:	👍🏻	👍🏻
1370.5683889893771	1386.0	482.0	482.0	:folded_hands_medium-light_skin_tone:	:folded_hands_medium-light_skin_tone:	🙏🏼	🙏🏼
1309.6098419356933	1460.0	3302.0	751.0	:gem_stone:	:money-mouth_face:	💎	🤑
1309.6098419356933	1460.0	751.0	3302.0	:money-mouth_face:	:gem_stone:	🤑	💎
1299.083524269079	1334.0	758.0	758.0	:broken_heart:	:broken_heart:	💔	💔
1257.3709627386513	1350.0	1262.0	1262.0	:thumbs_up:	:thumbs_up:	👍	👍
1256.4204893310443	1340.0	123.0	11690.0	:meat_on_bone:	:rocket:	🍖	🚀
1256.420489331044	1340.0	11690.0	123.0	:rocket:	:meat_on_bone:	🚀	🍖
1255.4485152881052	1260.0	199.0	314.0	:globe_showing_Europe-Africa:	:3rd_place_medal:	🌍	🥉
1255.4485152881052	1260.0	314.0	199.0	:3rd_place_medal:	:globe_showing_Europe-Africa:	🥉	🌍
1228.3545090712662	1234.0	289.0	289.0	:glowing_star:	:glowing_star:	🌟	🌟
1227.8925856802173	1288.0	1033.0	1022.0	:flexed_biceps:	:handshake:	💪	🤝
1227.8925856802168	1288.0	1022.0	1033.0	:handshake:	:flexed_biceps:	🤝	💪
1201.5264286781337	1214.0	459.0	459.0	:folded_hands_medium_skin_tone:	:folded_hands_medium_skin_tone:	🙏🏽	🙏🏽
1198.748670599183	1819.0	937.0	11690.0	:dog:	:rocket:	🐕	🚀
1198.748670599183	1819.0	11690.0	937.0	:rocket:	:dog:	🚀	🐕
1174.315966867428	1176.0	99.0	130.0	:bar_chart:	:chart_increasing_with_yen:	📊	💹
1174.315966867428	1176.0	130.0	99.0	:chart_increasing_with_yen:	:bar_chart:	💹	📊
1161.4470468188676	1824.0	11690.0	1033.0	:rocket:	:flexed_biceps:	🚀	💪
1161.4470468188676	1824.0	1033.0	11690.0	:flexed_biceps:	:rocket:	💪	🚀
1156.6906855219256	1160.0	210.0	210.0	:blue_circle:	:blue_circle:	🔵	🔵
1151.0474012208301	1494.0	543.0	11690.0	:cloud:	:rocket:	☁️	🚀
1151.0474012208301	1494.0	11690.0	543.0	:rocket:	:cloud:	🚀	☁️
1131.3794602481255	1182.0	981.0	981.0	:money_with_wings:	:money_with_wings:	💸	💸
1130.8095587033495	1132.0	61.0	61.0	:salt:	:salt:	🧂	🧂
1109.4618329135105	1112.0	175.0	175.0	:nerd_face:	:nerd_face:	🤓	🤓
1108.563341578402	1116.0	358.0	358.0	:soft_ice_cream:	:soft_ice_cream:	🍦	🍦
1101.2925253946287	1110.0	393.0	393.0	:sparkling_heart:	:sparkling_heart:	💖	💖
1092.5200238590899	1104.0	460.0	460.0	:yellow_heart:	:yellow_heart:	💛	💛
1085.8288574151732	1235.0	253.0	11690.0	:flexed_biceps_medium-light_skin_tone:	:rocket:	💪🏼	🚀
1085.8288574151732	1235.0	11690.0	253.0	:rocket:	:flexed_biceps_medium-light_skin_tone:	🚀	💪🏼
1080.9231570425136	1084.0	206.0	206.0	:full_moon:	:full_moon:	🌕	🌕
1074.873454734832	1076.0	51.0	51.0	:ZZZ:	:ZZZ:	💤	💤
1056.2528751974246	1058.0	125.0	125.0	:cookie:	:cookie:	🍪	🍪
1054.911709490026	1056.0	43.0	43.0	:ant:	:ant:	🐜	🐜
1038.917043040523	1040.0	42.0	42.0	:black_large_square:	:black_large_square:	⬛	⬛
986.5980441571999	1036.0	1037.0	1037.0	:face_with_steam_from_nose:	:face_with_steam_from_nose:	😤	😤
970.9349489260806	976.0	304.0	304.0	:star:	:star:	⭐	⭐
965.9174717553841	980.0	3471.0	86.0	:french_fries:	:part_alternation_mark:	🍟	〽️
965.9174717553841	980.0	86.0	3471.0	:part_alternation_mark:	:french_fries:	〽️	🍟
949.310085329147	962.0	521.0	521.0	:link:	:link:	🔗	🔗
948.6823206580649	950.0	86.0	86.0	:part_alternation_mark:	:part_alternation_mark:	〽️	〽️
947.54416110676	949.0	85.0	125.0	:birthday_cake:	:cookie:	🎂	🍪
947.5441611067599	949.0	125.0	85.0	:cookie:	:birthday_cake:	🍪	🎂
945.8971367564485	948.0	82.0	314.0	:convenience_store:	:3rd_place_medal:	🏪	🥉
945.8971367564485	948.0	314.0	82.0	:3rd_place_medal:	:convenience_store:	🥉	🏪
938.0051429511661	1064.0	3846.0	751.0	:smiling_face_with_heart-eyes:	:money-mouth_face:	😍	🤑
938.0051429511661	1064.0	751.0	3846.0	:money-mouth_face:	:smiling_face_with_heart-eyes:	🤑	😍
937.0757095820811	961.0	1033.0	521.0	:flexed_biceps:	:link:	💪	🔗
937.0757095820811	961.0	521.0	1033.0	:link:	:flexed_biceps:	🔗	💪
934.2917886189109	939.0	279.0	314.0	:dollar_banknote:	:3rd_place_medal:	💵	🥉
934.2917886189109	939.0	314.0	279.0	:3rd_place_medal:	:dollar_banknote:	🥉	💵
933.539739352096	936.0	110.0	314.0	:man_raising_hand:	:3rd_place_medal:	🙋‍♂️	🥉
933.539739352096	936.0	314.0	110.0	:3rd_place_medal:	:man_raising_hand:	🥉	🙋‍♂️
933.2216406919107	936.0	314.0	134.0	:3rd_place_medal:	:globe_with_meridians:	🥉	🌐
933.2216406919105	936.0	134.0	314.0	:globe_with_meridians:	:3rd_place_medal:	🌐	🥉
928.3085325699827	982.0	3471.0	358.0	:french_fries:	:soft_ice_cream:	🍟	🍦
928.3085325699827	982.0	358.0	3471.0	:soft_ice_cream:	:french_fries:	🍦	🍟
926.3959464885776	928.0	120.0	120.0	:tomato:	:tomato:	🍅	🍅
921.2138093183377	982.0	3964.0	358.0	:hamburger:	:soft_ice_cream:	🍔	🍦
921.2138093183377	982.0	358.0	3964.0	:soft_ice_cream:	:hamburger:	🍦	🍔
920.9810322070871	924.0	220.0	220.0	:down_arrow:	:down_arrow:	⬇️	⬇️
920.4437462146689	1473.0	3846.0	3302.0	:smiling_face_with_heart-eyes:	:gem_stone:	😍	💎
920.4437462146686	1473.0	3302.0	3846.0	:gem_stone:	:smiling_face_with_heart-eyes:	💎	😍
918.0982975624044	936.0	1291.0	314.0	:collision:	:3rd_place_medal:	💥	🥉
918.0982975624044	936.0	314.0	1291.0	:3rd_place_medal:	:collision:	🥉	💥
908.7329141898465	911.0	86.0	358.0	:part_alternation_mark:	:soft_ice_cream:	〽️	🍦
908.7329141898376	911.0	358.0	86.0	:soft_ice_cream:	:part_alternation_mark:	🍦	〽️
901.578402982781	924.0	723.0	723.0	:tired_face:	:tired_face:	😫	😫
897.1169693464909	912.0	3964.0	86.0	:hamburger:	:part_alternation_mark:	🍔	〽️
897.1169693464909	912.0	86.0	3964.0	:part_alternation_mark:	:hamburger:	〽️	🍔
892.4954732920752	952.0	131.0	10940.0	:white_large_square:	:fire:	⬜	🔥
892.4954732920752	952.0	10940.0	131.0	:fire:	:white_large_square:	🔥	⬜
890.3186118573375	892.0	130.0	130.0	:chart_increasing_with_yen:	:chart_increasing_with_yen:	💹	💹
885.2808043289517	1026.0	1033.0	3302.0	:flexed_biceps:	:gem_stone:	💪	💎
885.2808043289517	1026.0	3302.0	1033.0	:gem_stone:	:flexed_biceps:	💎	💪
881.258906584229	966.0	11690.0	177.0	:rocket:	:wrapped_gift:	🚀	🎁
881.258906584229	966.0	177.0	11690.0	:wrapped_gift:	:rocket:	🎁	🚀
880.711853788752	882.0	85.0	85.0	:birthday_cake:	:birthday_cake:	🎂	🎂
879.5857481581692	881.0	104.0	100.0	:backhand_index_pointing_right_dark_skin_tone:	:backhand_index_pointing_left_dark_skin_tone:	👉🏿	👈🏿
879.5857481581692	881.0	100.0	104.0	:backhand_index_pointing_left_dark_skin_tone:	:backhand_index_pointing_right_dark_skin_tone:	👈🏿	👉🏿
864.3179521788356	866.0	132.0	132.0	:heavy_dollar_sign:	:heavy_dollar_sign:	💲	💲
860.3107803993049	862.0	133.0	133.0	:hushed_face:	:hushed_face:	😯	😯
859.369732829131	870.0	497.0	497.0	:face_screaming_in_fear:	:face_screaming_in_fear:	😱	😱
858.0954416225006	936.0	6219.0	314.0	:red_heart:	:3rd_place_medal:	❤️	🥉
858.0954416225006	936.0	314.0	6219.0	:3rd_place_medal:	:red_heart:	🥉	❤️
854.8668209490397	864.0	458.0	458.0	:bullseye:	:bullseye:	🎯	🎯
853.0436257549059	856.0	225.0	225.0	:four_leaf_clover:	:four_leaf_clover:	🍀	🍀
846.5255624910475	850.0	254.0	254.0	:hamster:	:hamster:	🐹	🐹
841.0116781506504	918.0	1403.0	1403.0	:beaming_face_with_smiling_eyes:	:beaming_face_with_smiling_eyes:	😁	😁
826.3546382489312	848.0	11690.0	47.0	:rocket:	:Turkey:	🚀	🇹🇷
826.3546382489312	848.0	47.0	11690.0	:Turkey:	:rocket:	🇹🇷	🚀
821.8336700337328	824.0	177.0	177.0	:wrapped_gift:	:wrapped_gift:	🎁	🎁
815.262713539598	819.0	318.0	233.0	:red_circle:	:purple_circle:	🔴	🟣
815.262713539598	819.0	233.0	318.0	:purple_circle:	:red_circle:	🟣	🔴
814.6009342218815	816.0	104.0	104.0	:backhand_index_pointing_right_dark_skin_tone:	:backhand_index_pointing_right_dark_skin_tone:	👉🏿	👉🏿
806.4250735157154	814.0	424.0	424.0	:pile_of_poo:	:pile_of_poo:	💩	💩
799.0722717116989	936.0	11690.0	314.0	:rocket:	:3rd_place_medal:	🚀	🥉
799.0722717116989	936.0	314.0	11690.0	:3rd_place_medal:	:rocket:	🥉	🚀
788.8249246937876	790.0	70.0	70.0	:candle:	:candle:	🕯️	🕯️
779.0848502035766	792.0	3302.0	102.0	:gem_stone:	:firecracker:	💎	🧨
779.0848502035766	792.0	102.0	3302.0	:firecracker:	:gem_stone:	🧨	💎
766.9232606142118	768.0	47.0	47.0	:honeybee:	:honeybee:	🐝	🐝
762.8540004550335	764.0	65.0	65.0	:doughnut:	:doughnut:	🍩	🍩
760.953203356924	794.0	961.0	961.0	:money_bag:	:money_bag:	💰	💰
757.3808822770915	1060.0	10940.0	773.0	:fire:	:bird:	🔥	🐦
757.3808822770915	1060.0	773.0	10940.0	:bird:	:fire:	🐦	🔥
753.2721791107268	872.0	6219.0	543.0	:red_heart:	:blue_heart:	❤️	💙
753.2721791107268	872.0	543.0	6219.0	:blue_heart:	:red_heart:	💙	❤️
747.3428987597977	750.0	210.0	233.0	:blue_circle:	:purple_circle:	🔵	🟣
747.3428987597977	750.0	233.0	210.0	:purple_circle:	:blue_circle:	🟣	🔵
744.6626430233912	746.0	100.0	100.0	:backhand_index_pointing_left_dark_skin_tone:	:backhand_index_pointing_left_dark_skin_tone:	👈🏿	👈🏿
742.6525443887115	748.0	1291.0	100.0	:collision:	:bouquet:	💥	💐
742.6525443887098	748.0	100.0	1291.0	:bouquet:	:collision:	💐	💥
737.8592537371754	791.0	11690.0	132.0	:rocket:	:heavy_dollar_sign:	🚀	💲
737.8592537371754	791.0	132.0	11690.0	:heavy_dollar_sign:	:rocket:	💲	🚀
731.3369819221057	734.0	224.0	224.0	:growing_heart:	:growing_heart:	💗	💗
726.5869672888609	751.0	685.0	1033.0	:crown:	:flexed_biceps:	👑	💪
726.5869672888609	751.0	1033.0	685.0	:flexed_biceps:	:crown:	💪	👑
725.673288689044	1862.0	10940.0	3302.0	:fire:	:gem_stone:	🔥	💎
725.673288689044	1862.0	3302.0	10940.0	:gem_stone:	:fire:	💎	🔥
711.1548356901325	720.0	493.0	493.0	:two_hearts:	:two_hearts:	💕	💕
711.1466046282777	714.0	575.0	100.0	:dizzy:	:bouquet:	💫	💐
711.1466046282738	714.0	100.0	575.0	:bouquet:	:dizzy:	💐	💫
704.8404329262179	714.0	505.0	505.0	:grinning_face_with_big_eyes:	:grinning_face_with_big_eyes:	😃	😃
702.7516359493218	704.0	104.0	75.0	:backhand_index_pointing_right_dark_skin_tone:	:backhand_index_pointing_down_dark_skin_tone:	👉🏿	👇🏿
702.7516359493218	704.0	75.0	104.0	:backhand_index_pointing_down_dark_skin_tone:	:backhand_index_pointing_right_dark_skin_tone:	👇🏿	👉🏿
701.9692870460121	704.0	180.0	180.0	:ghost:	:ghost:	👻	👻
699.6801768764832	701.0	104.0	97.0	:backhand_index_pointing_right_dark_skin_tone:	:backhand_index_pointing_down_medium-dark_skin_tone:	👉🏿	👇🏾
699.6801768764832	701.0	97.0	104.0	:backhand_index_pointing_down_medium-dark_skin_tone:	:backhand_index_pointing_right_dark_skin_tone:	👇🏾	👉🏿
691.6820794999513	1980.0	3846.0	11690.0	:smiling_face_with_heart-eyes:	:rocket:	😍	🚀
691.6820794999513	1980.0	11690.0	3846.0	:rocket:	:smiling_face_with_heart-eyes:	🚀	😍
690.7464764101022	692.0	90.0	90.0	:flying_saucer:	:flying_saucer:	🛸	🛸
688.6879334909459	690.0	100.0	100.0	:bouquet:	:bouquet:	💐	💐
688.643249613235	698.0	517.0	517.0	:folded_hands_light_skin_tone:	:folded_hands_light_skin_tone:	🙏🏻	🙏🏻
684.7672831033628	686.0	75.0	100.0	:backhand_index_pointing_down_dark_skin_tone:	:backhand_index_pointing_left_dark_skin_tone:	👇🏿	👈🏿
684.7672831033628	686.0	100.0	75.0	:backhand_index_pointing_left_dark_skin_tone:	:backhand_index_pointing_down_dark_skin_tone:	👈🏿	👇🏿
679.238405405529	828.0	751.0	6219.0	:money-mouth_face:	:red_heart:	🤑	❤️
679.238405405529	828.0	6219.0	751.0	:red_heart:	:money-mouth_face:	❤️	🤑
676.8863387229413	1456.0	10940.0	2301.0	:fire:	:hundred_points:	🔥	💯
676.8863387229412	1456.0	2301.0	10940.0	:hundred_points:	:fire:	💯	🔥
670.3830939488427	672.0	155.0	131.0	:minus:	:white_large_square:	➖	⬜
670.3830939488427	672.0	131.0	155.0	:white_large_square:	:minus:	⬜	➖
