SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
3761.7102710428007	3836.0	907.0	907.0	:yellow_heart:	:yellow_heart:	💛	💛
3720.7489292302257	3842.0	1167.0	1167.0	:exploding_head:	:exploding_head:	🤯	🤯
3438.3995828885386	3440.0	86.0	86.0	:middle_finger_dark_skin_tone:	:middle_finger_dark_skin_tone:	🖕🏿	🖕🏿
3404.1155247996016	3518.0	1182.0	1182.0	:check_mark_button:	:check_mark_button:	✅	✅
3362.1166921860176	3368.0	248.0	248.0	:thumbs_down_medium-light_skin_tone:	:thumbs_down_medium-light_skin_tone:	👎🏼	👎🏼
3311.838964641435	3387.0	1125.0	840.0	:crown:	:gem_stone:	👑	💎
3311.838964641435	3387.0	840.0	1125.0	:gem_stone:	:crown:	💎	👑
3309.510332111341	3374.0	900.0	900.0	:clapping_hands_medium_skin_tone:	:clapping_hands_medium_skin_tone:	👏🏽	👏🏽
3196.0420429330384	3228.0	640.0	640.0	:angry_face:	:angry_face:	😠	😠
3137.9674981171884	3174.0	687.0	687.0	:tomato:	:tomato:	🍅	🍅
3133.887448349023	3230.0	1131.0	1131.0	:clapping_hands_light_skin_tone:	:clapping_hands_light_skin_tone:	👏🏻	👏🏻
3100.2415972939707	3184.0	1061.0	1061.0	:speaking_head:	:speaking_head:	🗣️	🗣️
3086.488660021795	3397.0	3720.0	1125.0	:rocket:	:crown:	🚀	👑
3086.4886600217947	3397.0	1125.0	3720.0	:crown:	:rocket:	👑	🚀
3054.009314000265	3276.0	1741.0	1741.0	:face_screaming_in_fear:	:face_screaming_in_fear:	😱	😱
3035.6955172854414	3042.0	272.0	272.0	:honeybee:	:honeybee:	🐝	🐝
2939.2184820059347	2998.0	911.0	911.0	:clapping_hands_medium-dark_skin_tone:	:clapping_hands_medium-dark_skin_tone:	👏🏾	👏🏾
2880.6231214206036	3390.0	2702.0	2702.0	:thumbs_up:	:thumbs_up:	👍	👍
2832.8533237671336	2904.0	1022.0	1022.0	:clapping_hands_medium-light_skin_tone:	:clapping_hands_medium-light_skin_tone:	👏🏼	👏🏼
2790.1531381551763	2906.0	1316.0	1316.0	:grinning_squinting_face:	:grinning_squinting_face:	😆	😆
2743.022027617645	3042.0	2128.0	2128.0	:broken_heart:	:broken_heart:	💔	💔
2669.616259219701	2836.0	1612.0	1612.0	:face_with_steam_from_nose:	:face_with_steam_from_nose:	😤	😤
2663.0557582096444	2912.0	1972.0	1972.0	:two_hearts:	:two_hearts:	💕	💕
2621.3688684491594	2962.0	2321.0	2321.0	:beaming_face_with_smiling_eyes:	:beaming_face_with_smiling_eyes:	😁	😁
2569.162784417798	3159.0	1663.0	5673.0	:nauseated_face:	:face_vomiting:	🤢	🤮
2569.162784417798	3159.0	5673.0	1663.0	:face_vomiting:	:nauseated_face:	🤮	🤢
2519.6691499407975	2844.0	2310.0	2310.0	:sparkles:	:sparkles:	✨	✨
2500.4046291465606	2852.0	2413.0	2413.0	:skull:	:skull:	💀	💀
2464.91444843102	2510.0	869.0	869.0	:smiling_face_with_open_hands:	:smiling_face_with_open_hands:	🤗	🤗
2345.0280685052035	2398.0	967.0	967.0	:expressionless_face:	:expressionless_face:	😑	😑
2318.7652015527624	2322.0	202.0	202.0	:cold_face:	:cold_face:	🥶	🥶
2308.2419842872623	2495.0	1585.0	2124.0	:sparkling_heart:	:black_heart:	💖	🖤
2308.2419842872623	2495.0	2124.0	1585.0	:black_heart:	:sparkling_heart:	🖤	💖
2240.5676691547865	2242.0	95.0	86.0	:thumbs_down_dark_skin_tone:	:middle_finger_dark_skin_tone:	👎🏿	🖕🏿
2240.5676691547865	2242.0	86.0	95.0	:middle_finger_dark_skin_tone:	:thumbs_down_dark_skin_tone:	🖕🏿	👎🏿
2134.5546229968154	2146.0	455.0	455.0	:revolving_hearts:	:revolving_hearts:	💞	💞
2123.621892337436	2156.0	790.0	790.0	:globe_showing_Asia-Australia:	:globe_showing_Asia-Australia:	🌏	🌏
2111.3576768434923	2616.0	3132.0	3132.0	:crossed_swords:	:crossed_swords:	⚔️	⚔️
2093.4095722686047	2108.0	524.0	524.0	:sleeping_face:	:sleeping_face:	😴	😴
2072.8517970574253	2558.0	16624.0	578.0	:face_with_tears_of_joy:	:thumbs_down_light_skin_tone:	😂	👎🏻
2072.8517970574253	2558.0	578.0	16624.0	:thumbs_down_light_skin_tone:	:face_with_tears_of_joy:	👎🏻	😂
2025.704122852937	2162.0	1673.0	1673.0	:raising_hands:	:raising_hands:	🙌	🙌
1991.5948442372674	2092.0	1448.0	1448.0	:crying_face:	:crying_face:	😢	😢
1957.3422166948244	2002.0	970.0	970.0	:fallen_leaf:	:fallen_leaf:	🍂	🍂
1853.5663088618464	1858.0	280.0	280.0	:cat_with_tears_of_joy:	:cat_with_tears_of_joy:	😹	😹
1815.760294403887	1818.0	170.0	170.0	:squid:	:squid:	🦑	🦑
1805.5139488058858	2078.0	3439.0	1813.0	:enraged_face:	:face_with_symbols_on_mouth:	😡	🤬
1805.5139488058858	2078.0	1813.0	3439.0	:face_with_symbols_on_mouth:	:enraged_face:	🤬	😡
1787.7220304083676	1796.0	415.0	415.0	:rainbow:	:rainbow:	🌈	🌈
1737.5806615036727	1746.0	425.0	425.0	:down_arrow:	:down_arrow:	⬇️	⬇️
1737.331592055309	1842.0	1582.0	1582.0	:face_with_raised_eyebrow:	:face_with_raised_eyebrow:	🤨	🤨
1731.1128667364596	1740.0	439.0	439.0	:skull_and_crossbones:	:skull_and_crossbones:	☠️	☠️
1729.942168228691	1764.0	898.0	898.0	:folded_hands_medium_skin_tone:	:folded_hands_medium_skin_tone:	🙏🏽	🙏🏽
1705.9200570496423	1714.0	419.0	419.0	:wastebasket:	:wastebasket:	🗑️	🗑️
1645.1957030707179	1656.0	502.0	502.0	:heart_with_arrow:	:heart_with_arrow:	💘	💘
1641.5402352469143	1644.0	194.0	194.0	:ZZZ:	:ZZZ:	💤	💤
1639.5393110886455	1684.0	1057.0	1057.0	:tired_face:	:tired_face:	😫	😫
1620.9302463359122	1628.0	398.0	398.0	:face_with_open_mouth:	:face_with_open_mouth:	😮	😮
1619.8280166399213	1966.0	2963.0	2963.0	:thinking_face:	:thinking_face:	🤔	🤔
1613.0777234146758	1624.0	510.0	510.0	:beating_heart:	:beating_heart:	💓	💓
1598.4288725427243	1606.0	417.0	417.0	:money-mouth_face:	:money-mouth_face:	🤑	🤑
1587.2118598453696	1593.0	1484.0	86.0	:pile_of_poo:	:middle_finger_dark_skin_tone:	💩	🖕🏿
1587.2118598453696	1593.0	86.0	1484.0	:middle_finger_dark_skin_tone:	:pile_of_poo:	🖕🏿	💩
1580.6629566695153	1582.0	95.0	95.0	:thumbs_down_dark_skin_tone:	:thumbs_down_dark_skin_tone:	👎🏿	👎🏿
1544.2672154125255	1592.0	1129.0	1129.0	:face_blowing_a_kiss:	:face_blowing_a_kiss:	😘	😘
1539.5849087772317	1758.0	7475.0	784.0	:pleading_face:	:drooling_face:	🥺	🤤
1539.5849087772317	1758.0	784.0	7475.0	:drooling_face:	:pleading_face:	🤤	🥺
1514.9656756806135	1576.0	1291.0	1291.0	:folded_hands_medium-light_skin_tone:	:folded_hands_medium-light_skin_tone:	🙏🏼	🙏🏼
1411.25743344868	1424.0	593.0	593.0	:smiling_face_with_halo:	:smiling_face_with_halo:	😇	😇
1386.086450924958	1388.0	167.0	167.0	:fearful_face:	:fearful_face:	😨	😨
1374.4879602198187	1468.0	1679.0	1679.0	:smiling_face_with_smiling_eyes:	:smiling_face_with_smiling_eyes:	😊	😊
1356.4857655043406	7083.0	19689.0	14560.0	:red_heart:	:fire:	❤️	🔥
1356.4857655043406	7083.0	14560.0	19689.0	:fire:	:red_heart:	🔥	❤️
1339.4486126253805	1350.0	549.0	549.0	:rose:	:rose:	🌹	🌹
1334.897508459888	1336.0	57.0	57.0	:Spain:	:Spain:	🇪🇸	🇪🇸
1317.0753721561975	1454.0	2074.0	2074.0	:unamused_face:	:unamused_face:	😒	😒
1283.5484556941244	1390.0	1853.0	1853.0	:grinning_face_with_sweat:	:grinning_face_with_sweat:	😅	😅
1282.7346856778613	1288.0	375.0	375.0	:confused_face:	:confused_face:	😕	😕
1281.6629884391216	1296.0	663.0	663.0	:woman_dancing:	:woman_dancing:	💃	💃
1260.939654384141	1262.0	45.0	45.0	:sports_medal:	:sports_medal:	🏅	🏅
1238.412045395892	1256.0	752.0	752.0	:grinning_face_with_big_eyes:	:grinning_face_with_big_eyes:	😃	😃
1231.2413466425019	1239.0	455.0	510.0	:revolving_hearts:	:beating_heart:	💞	💓
1231.2413466425019	1239.0	510.0	455.0	:beating_heart:	:revolving_hearts:	💓	💞
1220.9768045315072	1230.0	527.0	527.0	:heart_exclamation:	:heart_exclamation:	❣️	❣️
1216.3787181556932	1218.0	147.0	147.0	:warning:	:warning:	⚠️	⚠️
1169.334316237867	2657.0	3720.0	14560.0	:rocket:	:fire:	🚀	🔥
1169.334316237867	2657.0	14560.0	3720.0	:fire:	:rocket:	🔥	🚀
1123.2458710627466	1126.0	257.0	257.0	:middle_finger_medium-light_skin_tone:	:middle_finger_medium-light_skin_tone:	🖕🏼	🖕🏼
1105.977645397885	1114.0	518.0	518.0	:red_exclamation_mark:	:red_exclamation_mark:	❗	❗
1096.825657743778	1098.0	82.0	82.0	:Israel:	:Israel:	🇮🇱	🇮🇱
1089.5855407571746	1094.0	364.0	364.0	:Brazil:	:Brazil:	🇧🇷	🇧🇷
1059.6163295844678	1062.0	235.0	235.0	:dog:	:dog:	🐕	🐕
1054.9325637780955	1056.0	52.0	52.0	:chicken:	:chicken:	🐔	🐔
1039.351281778958	1042.0	259.0	259.0	:pirate_flag:	:pirate_flag:	🏴‍☠️	🏴‍☠️
1036.1887951833223	1042.0	443.0	443.0	:raising_hands_medium-dark_skin_tone:	:raising_hands_medium-dark_skin_tone:	🙌🏾	🙌🏾
1021.5930889171628	1026.0	95.0	1484.0	:thumbs_down_dark_skin_tone:	:pile_of_poo:	👎🏿	💩
1021.5930889171626	1026.0	1484.0	95.0	:pile_of_poo:	:thumbs_down_dark_skin_tone:	💩	👎🏿
1020.9494585887956	1181.0	443.0	14560.0	:raising_hands_medium-dark_skin_tone:	:fire:	🙌🏾	🔥
1020.9494585887956	1181.0	14560.0	443.0	:fire:	:raising_hands_medium-dark_skin_tone:	🔥	🙌🏾
1010.7340376033876	1030.0	873.0	873.0	:popcorn:	:popcorn:	🍿	🍿
972.8376928585726	974.0	84.0	84.0	:fireworks:	:fireworks:	🎆	🎆
960.4680827435309	968.0	536.0	536.0	:rainbow_flag:	:rainbow_flag:	🏳️‍🌈	🏳️‍🌈
941.201040020415	2375.0	7475.0	8961.0	:pleading_face:	:folded_hands:	🥺	🙏
941.201040020415	2375.0	8961.0	7475.0	:folded_hands:	:pleading_face:	🙏	🥺
922.2016927602623	930.0	558.0	558.0	:crossed_fingers:	:crossed_fingers:	🤞	🤞
895.4032745022653	900.0	412.0	412.0	:place_of_worship:	:place_of_worship:	🛐	🛐
864.9425378986533	866.0	53.0	53.0	:unknown_emoji:	:unknown_emoji:	:unknown_emoji:	:unknown_emoji:
854.9339671198624	885.0	86.0	16624.0	:middle_finger_dark_skin_tone:	:face_with_tears_of_joy:	🖕🏿	😂
854.9339671198621	885.0	16624.0	86.0	:face_with_tears_of_joy:	:middle_finger_dark_skin_tone:	😂	🖕🏿
848.2832243829321	850.0	189.0	189.0	:backhand_index_pointing_down_medium-dark_skin_tone:	:backhand_index_pointing_down_medium-dark_skin_tone:	👇🏾	👇🏾
838.8709566235785	844.0	456.0	456.0	:kitchen_knife:	:kitchen_knife:	🔪	🔪
829.3723629632751	832.0	288.0	288.0	:police_car_light:	:police_car_light:	🚨	🚨
828.8124098476371	1112.0	5138.0	2702.0	:clapping_hands:	:thumbs_up:	👏	👍
828.8124098476371	1112.0	2702.0	5138.0	:thumbs_up:	:clapping_hands:	👍	👏
827.8416089823132	834.0	513.0	513.0	:backhand_index_pointing_right:	:backhand_index_pointing_right:	👉	👉
826.4283475639332	828.0	171.0	171.0	:female_sign:	:female_sign:	♀️	♀️
816.737463762617	832.0	858.0	858.0	:OK_hand:	:OK_hand:	👌	👌
813.5271084924674	834.0	1004.0	1004.0	:upside-down_face:	:upside-down_face:	🙃	🙃
795.7153832946983	797.0	84.0	180.0	:fireworks:	:sparkler:	🎆	🎇
795.7153832946983	797.0	180.0	84.0	:sparkler:	:fireworks:	🎇	🎆
788.8036911847822	792.0	343.0	343.0	:high_voltage:	:high_voltage:	⚡	⚡
779.11177758943	806.0	1182.0	1182.0	:pensive_face:	:pensive_face:	😔	😔
774.8556637260269	983.0	752.0	14560.0	:grinning_face_with_big_eyes:	:fire:	😃	🔥
774.8556637260269	983.0	14560.0	752.0	:fire:	:grinning_face_with_big_eyes:	🔥	😃
773.2154585353007	780.0	562.0	562.0	:kiss_mark:	:kiss_mark:	💋	💋
759.9645802472797	776.0	913.0	913.0	:face_with_hand_over_mouth:	:face_with_hand_over_mouth:	🤭	🤭
752.4231666280716	754.0	180.0	180.0	:sparkler:	:sparkler:	🎇	🎇
728.0213119845873	736.0	636.0	636.0	:green_heart:	:green_heart:	💚	💚
723.4935778287412	1740.0	2128.0	28515.0	:broken_heart:	:loudly_crying_face:	💔	😭
723.4935778287412	1740.0	28515.0	2128.0	:loudly_crying_face:	:broken_heart:	😭	💔
722.6551919285113	724.0	142.0	142.0	:water_wave:	:water_wave:	🌊	🌊
715.9254212300837	722.0	547.0	547.0	:raising_hands_light_skin_tone:	:raising_hands_light_skin_tone:	🙌🏻	🙌🏻
712.896187995632	718.0	493.0	493.0	:disappointed_face:	:disappointed_face:	😞	😞
702.6455559047853	704.0	146.0	146.0	:middle_finger_medium-dark_skin_tone:	:middle_finger_medium-dark_skin_tone:	🖕🏾	🖕🏾
700.9808248874419	702.0	34.0	34.0	:classical_building:	:classical_building:	🏛️	🏛️
695.2844912194972	700.0	475.0	475.0	:thumbs_up_light_skin_tone:	:thumbs_up_light_skin_tone:	👍🏻	👍🏻
693.949657875193	1338.0	3104.0	12273.0	:star-struck:	:smiling_face_with_heart-eyes:	🤩	😍
693.949657875193	1338.0	12273.0	3104.0	:smiling_face_with_heart-eyes:	:star-struck:	😍	🤩
685.0018946535017	688.0	351.0	351.0	:smiling_cat_with_heart-eyes:	:smiling_cat_with_heart-eyes:	😻	😻
672.8284907024015	686.0	873.0	873.0	:smiling_face:	:smiling_face:	☺️	☺️
668.3480744525793	670.0	203.0	203.0	:backhand_index_pointing_down_medium_skin_tone:	:backhand_index_pointing_down_medium_skin_tone:	👇🏽	👇🏽
663.8040982914348	2750.0	10804.0	16624.0	:rolling_on_the_floor_laughing:	:face_with_tears_of_joy:	🤣	😂
663.8040982914348	2750.0	16624.0	10804.0	:face_with_tears_of_joy:	:rolling_on_the_floor_laughing:	😂	🤣
660.0418300949588	664.0	435.0	435.0	:raising_hands_medium-light_skin_tone:	:raising_hands_medium-light_skin_tone:	🙌🏼	🙌🏼
658.7973554118802	660.0	114.0	114.0	:firecracker:	:firecracker:	🧨	🧨
645.2750558044308	676.0	1390.0	1390.0	:smiling_face_with_sunglasses:	:smiling_face_with_sunglasses:	😎	😎
643.1798741740074	652.0	716.0	716.0	:woozy_face:	:woozy_face:	🥴	🥴
641.2446354541086	644.0	340.0	340.0	:glowing_star:	:glowing_star:	🌟	🌟
640.0247021910519	644.0	443.0	443.0	:zany_face:	:zany_face:	🤪	🤪
639.4155457743021	646.0	607.0	607.0	:flexed_biceps:	:flexed_biceps:	💪	💪
616.1184363017511	1520.0	5200.0	12273.0	:smiling_face_with_hearts:	:smiling_face_with_heart-eyes:	🥰	😍
616.1184363017511	1520.0	12273.0	5200.0	:smiling_face_with_heart-eyes:	:smiling_face_with_hearts:	😍	🥰
615.7277272617179	622.0	601.0	601.0	:hot_face:	:hot_face:	🥵	🥵
614.0626722268513	4523.0	28515.0	19689.0	:loudly_crying_face:	:red_heart:	😭	❤️
614.0626722268513	4523.0	19689.0	28515.0	:red_heart:	:loudly_crying_face:	❤️	😭
607.9689453424695	628.0	1147.0	1147.0	:slightly_smiling_face:	:slightly_smiling_face:	🙂	🙂
606.2303632809811	618.0	865.0	865.0	:grimacing_face:	:grimacing_face:	😬	😬
598.6296372792533	1129.0	16624.0	2179.0	:face_with_tears_of_joy:	:clown_face:	😂	🤡
598.6296372792533	1129.0	2179.0	16624.0	:clown_face:	:face_with_tears_of_joy:	🤡	😂
598.429518977553	803.0	12273.0	1129.0	:smiling_face_with_heart-eyes:	:face_blowing_a_kiss:	😍	😘
598.429518977553	803.0	1129.0	12273.0	:face_blowing_a_kiss:	:smiling_face_with_heart-eyes:	😘	😍
596.8615004677017	598.0	99.0	99.0	:sunflower:	:sunflower:	🌻	🌻
592.048295084776	594.0	162.0	419.0	:litter_in_bin_sign:	:wastebasket:	🚮	🗑️
592.048295084776	594.0	419.0	162.0	:wastebasket:	:litter_in_bin_sign:	🗑️	🚮
583.6408828752311	592.0	729.0	729.0	:victory_hand:	:victory_hand:	✌️	✌️
580.959864513404	756.0	840.0	14560.0	:gem_stone:	:fire:	💎	🔥
580.959864513404	756.0	14560.0	840.0	:fire:	:gem_stone:	🔥	💎
574.6428778059097	576.0	162.0	162.0	:litter_in_bin_sign:	:litter_in_bin_sign:	🚮	🚮
571.7032062868323	574.0	114.0	840.0	:firecracker:	:gem_stone:	🧨	💎
571.7032062868323	574.0	840.0	114.0	:gem_stone:	:firecracker:	💎	🧨
564.4316408525659	622.0	3720.0	1121.0	:rocket:	:collision:	🚀	💥
564.4316408525659	622.0	1121.0	3720.0	:collision:	:rocket:	💥	🚀
554.9542528358772	556.0	59.0	59.0	:heart_decoration:	:heart_decoration:	💟	💟
549.3038497926109	552.0	361.0	361.0	:man_shrugging:	:man_shrugging:	🤷‍♂️	🤷‍♂️
548.3669144123362	570.0	16624.0	95.0	:face_with_tears_of_joy:	:thumbs_down_dark_skin_tone:	😂	👎🏿
548.3669144123362	570.0	95.0	16624.0	:thumbs_down_dark_skin_tone:	:face_with_tears_of_joy:	👎🏿	😂
546.7947475364289	564.0	1116.0	1116.0	:winking_face:	:winking_face:	😉	😉
542.9156383127341	544.0	81.0	81.0	:frowning_face_with_open_mouth:	:frowning_face_with_open_mouth:	😦	😦
540.7383479579775	551.0	1585.0	455.0	:sparkling_heart:	:revolving_hearts:	💖	💞
540.7383479579775	551.0	455.0	1585.0	:revolving_hearts:	:sparkling_heart:	💞	💖
537.3532482414304	542.0	535.0	535.0	:frowning_face:	:frowning_face:	☹️	☹️
533.1932107021122	565.0	1877.0	1288.0	:partying_face:	:party_popper:	🥳	🎉
533.1932107021122	565.0	1288.0	1877.0	:party_popper:	:partying_face:	🎉	🥳
527.3655017529293	529.0	513.0	99.0	:backhand_index_pointing_right:	:sunflower:	👉	🌻
527.3655017529293	529.0	99.0	513.0	:sunflower:	:backhand_index_pointing_right:	🌻	👉
525.5825924324319	529.0	2310.0	84.0	:sparkles:	:fireworks:	✨	🎆
525.5825924324319	529.0	84.0	2310.0	:fireworks:	:sparkles:	🎆	✨
518.5109274614318	522.0	450.0	450.0	:clapper_board:	:clapper_board:	🎬	🎬
506.7844197178061	508.0	134.0	134.0	:raised_hand:	:raised_hand:	✋	✋
503.4721724134164	505.0	129.0	343.0	:comet:	:high_voltage:	☄️	⚡
503.4721724134164	505.0	343.0	129.0	:high_voltage:	:comet:	⚡	☄️
494.4319590545804	500.0	624.0	624.0	:sneezing_face:	:sneezing_face:	🤧	🤧
489.4749921900014	494.0	551.0	551.0	:grinning_face_with_smiling_eyes:	:grinning_face_with_smiling_eyes:	😄	😄
487.2845686334291	611.0	840.0	12273.0	:gem_stone:	:smiling_face_with_heart-eyes:	💎	😍
487.2845686334291	611.0	12273.0	840.0	:smiling_face_with_heart-eyes:	:gem_stone:	😍	💎
485.613955274761	488.0	347.0	347.0	:raising_hands_medium_skin_tone:	:raising_hands_medium_skin_tone:	🙌🏽	🙌🏽
484.02185502680464	486.0	292.0	292.0	:ghost:	:ghost:	👻	👻
481.38657611694117	484.0	376.0	376.0	:orange_heart:	:orange_heart:	🧡	🧡
480.60187889981665	486.0	621.0	621.0	:face_with_monocle:	:face_with_monocle:	🧐	🧐
478.8671858070254	505.0	1585.0	1386.0	:sparkling_heart:	:growing_heart:	💖	💗
478.8671858070254	505.0	1386.0	1585.0	:growing_heart:	:sparkling_heart:	💗	💖
474.79189942606416	476.0	136.0	136.0	:angry_face_with_horns:	:angry_face_with_horns:	👿	👿
471.28524027319725	504.0	229.0	12273.0	:confetti_ball:	:smiling_face_with_heart-eyes:	🎊	😍
471.28524027319725	504.0	12273.0	229.0	:smiling_face_with_heart-eyes:	:confetti_ball:	😍	🎊
470.9075923317795	472.0	91.0	91.0	:moai:	:moai:	🗿	🗿
