SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
17.999803588490487	19.0	19.0	3.0	:white_large_square:	wordle	⬜	
17.989460075556277	19.0	51.0	60.0	:party_popper:	de	🎉	
17.972376126382212	22.0	25.0	34216.0	:sparkles:	the	✨	
17.891238680496983	27.0	183.0	12197.0	:winking_face:	in	😉	
17.817398793774736	20.0	10.0	34216.0	:candle:	the	🕯️	
17.67327461145509	21.0	21.0	31950.0	:yellow_square:	a	🟨	
17.11446895582929	26.0	227.0	9939.0	:blue_heart:	on	💙	
17.012633659834894	21.0	227.0	3901.0	:blue_heart:	thanks	💙	
16.988188219727668	18.0	95.0	38.0	:woman_detective:	0:04	🕵️‍♀️	
16.984149979939517	18.0	95.0	51.0	:woman_detective:	clue	🕵️‍♀️	
16.479393357839353	42.0	227.0	31950.0	:blue_heart:	a	💙	
16.325807352110342	21.0	119.0	9430.0	:clapping_hands:	is	👏	
16.306011945982284	19.0	920.0	573.0	:airplane:	flying	✈️	
16.297379749888087	19.0	227.0	2335.0	:blue_heart:	n't	💙	
16.11312010536458	26.0	119.0	22391.0	:clapping_hands:	and	👏	
15.77275938259476	17.0	227.0	326.0	:blue_heart:	go	💙	
15.755736515451307	17.0	183.0	435.0	:winking_face:	just	😉	
15.728628135673448	18.0	119.0	3446.0	:clapping_hands:	united	👏	
15.627175592389586	18.0	13.0	34216.0	:snowflake:	the	❄️	
15.504034251388452	25.0	77.0	34216.0	:smiling_face_with_heart-eyes:	the	😍	
15.462786019727135	27.0	58.0	56095.0	:smirking_face:	you	😏	
15.350800129730343	30.0	920.0	4587.0	:airplane:	it	✈️	
15.24733588034385	23.0	227.0	9430.0	:blue_heart:	is	💙	
15.20122164734879	22.0	58.0	31950.0	:smirking_face:	a	😏	
15.182125287485004	17.0	29.0	9430.0	:waving_hand:	is	👋	
15.139648672574497	17.0	29.0	9939.0	:waving_hand:	on	👋	
15.078273099646983	17.0	29.0	10678.0	:waving_hand:	of	👋	
15.065412741893997	17.0	227.0	1384.0	:blue_heart:	way	💙	
14.998641043905964	16.0	29.0	16.0	:waving_hand:	80,000	👋	
14.998131478756328	16.0	29.0	22.0	:waving_hand:	mission	👋	
14.997876705054882	16.0	29.0	25.0	:waving_hand:	hero	👋	
14.997876705054882	16.0	29.0	25.0	:waving_hand:	characters	👋	
14.996093454759547	16.0	29.0	46.0	:waving_hand:	story	👋	
14.995447815720622	19.0	29.0	34216.0	:waving_hand:	the	👋	
14.988369384876295	16.0	29.0	137.0	:waving_hand:	every	👋	
14.961589535226615	16.0	29.0	453.0	:waving_hand:	good	👋	
14.947885987351755	16.0	29.0	615.0	:waving_hand:	day	👋	
14.906985649402756	16.0	119.0	268.0	:clapping_hands:	seats	👏	
14.832935450328216	16.0	119.0	483.0	:clapping_hands:	club	👏	
14.750868396146096	16.0	119.0	723.0	:clapping_hands:	seat	👏	
14.739292572516751	16.0	119.0	757.0	:clapping_hands:	available	👏	
14.730946029283347	16.0	29.0	3207.0	:waving_hand:	do	👋	
14.692097175487877	16.0	119.0	896.0	:clapping_hands:	flights	👏	
14.576697358683571	16.0	29.0	5082.0	:waving_hand:	like	👋	
14.424347037789794	17.0	119.0	4587.0	:clapping_hands:	it	👏	
14.356999193303063	18.0	152.0	5979.0	:magnifying_glass_tilted_right:	need	🔎	
14.275797057616156	16.0	920.0	278.0	:airplane:	use	✈️	
14.059400804903339	17.0	20.0	34216.0	:right_arrow:	the	➡️	
14.019342010035526	17.0	29.0	24132.0	:waving_hand:	this	👋	
13.99937149737995	15.0	19.0	12.0	:white_large_square:	maps	⬜	
13.998428814815934	15.0	19.0	30.0	:white_large_square:	forget	⬜	
13.99167542837059	15.0	19.0	159.0	:white_large_square:	original	⬜	
13.98806464692037	18.0	20.0	52739.0	:right_arrow:	to	➡️	
13.986972723495775	17.0	95.0	7499.0	:woman_detective:	at	🕵️‍♀️	
13.974471564104038	15.0	19.0	488.0	:white_large_square:	never	⬜	
13.9622005602146	15.0	19.0	723.0	:white_large_square:	seat	⬜	
13.943094154790014	20.0	51.0	34216.0	:party_popper:	the	🎉	
13.9352554910123	15.0	19.0	1240.0	:white_large_square:	were	⬜	
13.82369407774871	15.0	95.0	679.0	:woman_detective:	want	🕵️‍♀️	
13.763396419519083	19.0	183.0	8127.0	:winking_face:	that	😉	
13.7168145699411	20.0	227.0	8127.0	:blue_heart:	that	💙	
13.635996164877419	17.0	227.0	3751.0	:blue_heart:	what	💙	
13.441501729136734	16.0	183.0	3134.0	:winking_face:	's	😉	
13.361336460438702	21.0	920.0	2552.0	:airplane:	see	✈️	
13.250069058335917	18.0	23.0	59315.0	:red_heart:	we	❤️	
13.183751798773848	29.0	152.0	34216.0	:magnifying_glass_tilted_right:	the	🔎	
13.021814853636858	17.0	21.0	52739.0	:american_football:	to	🏈	
13.020212819958525	19.0	183.0	9939.0	:winking_face:	on	😉	
12.987881592312156	14.0	51.0	92.0	:party_popper:	10	🎉	
12.983430069837526	14.0	279.0	23.0	:baby_bottle:	formula	🍼	
12.982828947185533	14.0	95.0	70.0	:woman_detective:	meet	🕵️‍♀️	
12.950196913758662	14.0	920.0	21.0	:airplane:	flies	✈️	
12.947087588855926	17.0	152.0	7499.0	:magnifying_glass_tilted_right:	at	🔎	
12.848886061873824	17.0	119.0	9939.0	:clapping_hands:	on	👏	
12.824042720879065	14.0	152.0	452.0	:magnifying_glass_tilted_right:	looking	🔎	
12.75898676866326	14.0	37.0	2552.0	:eyes:	see	👀	
12.715120201938314	22.0	51.0	59315.0	:party_popper:	we	🎉	
12.695907383603307	25.0	183.0	22391.0	:winking_face:	and	😉	
12.67124707556956	14.0	227.0	570.0	:blue_heart:	together	💙	
12.623850068081374	17.0	183.0	7010.0	:winking_face:	be	😉	
12.607537057987232	17.0	23.0	56095.0	:red_heart:	you	❤️	
12.592011465458375	16.0	29.0	31950.0	:waving_hand:	a	👋	
12.532761206824157	21.0	227.0	12197.0	:blue_heart:	in	💙	
12.375354604467892	105.0	920.0	52739.0	:airplane:	to	✈️	
12.352803111141387	15.0	19.0	34216.0	:white_large_square:	the	⬜	
12.3160339606775	15.0	95.0	7010.0	:woman_detective:	be	🕵️‍♀️	
12.235530843542268	14.0	9.0	34216.0	:movie_camera:	the	🎥	
12.20427122132944	14.0	920.0	349.0	:airplane:	before	✈️	
11.998400923723826	13.0	51.0	13.0	:party_popper:	ecuador	🎉	
11.984491305981498	13.0	11.0	585.0	:United_States:	new	🇺🇸	
11.984248099327315	13.0	152.0	43.0	:magnifying_glass_tilted_right:	interesting	🔎	
11.974371173110095	13.0	152.0	70.0	:magnifying_glass_tilted_right:	meet	🔎	
11.95130874907355	13.0	920.0	22.0	:airplane:	deal	✈️	
11.93587022196718	13.0	920.0	29.0	:airplane:	promo	✈️	
11.934902586980014	13.0	183.0	148.0	:winking_face:	too	😉	
11.920405138009743	13.0	227.0	146.0	:blue_heart:	family	💙	
11.918258085801387	13.0	920.0	37.0	:airplane:	sale	✈️	
11.778576699492437	13.0	920.0	101.0	:airplane:	code	✈️	
11.754390492094062	13.0	152.0	679.0	:magnifying_glass_tilted_right:	want	🔎	
11.728901918678108	13.0	920.0	124.0	:airplane:	away	✈️	
11.679640912861244	21.0	95.0	34216.0	:woman_detective:	the	🕵️‍♀️	
11.609089019890462	14.0	11.0	52739.0	:United_States:	to	🇺🇸	
11.530465460323049	18.0	37.0	59315.0	:eyes:	we	👀	
11.499004914445685	13.0	20.0	10678.0	:right_arrow:	of	➡️	
11.46235137127913	16.0	119.0	12197.0	:clapping_hands:	in	👏	
11.421567003314832	13.0	227.0	1091.0	:blue_heart:	one	💙	
11.376124012077875	14.0	183.0	3751.0	:winking_face:	what	😉	
11.370440459481703	15.0	95.0	11550.0	:woman_detective:	there	🕵️‍♀️	
11.322284354493204	14.0	227.0	3134.0	:blue_heart:	's	💙	
11.306846529975719	16.0	29.0	52739.0	:waving_hand:	to	👋	
11.275498303881788	13.0	227.0	1378.0	:blue_heart:	all	💙	
11.251804246989593	17.0	183.0	10678.0	:winking_face:	of	😉	
11.222907143227573	24.0	227.0	20744.0	:blue_heart:	us	💙	
11.134760913597113	19.0	183.0	15328.0	:winking_face:	our	😉	
11.083229584915124	14.0	920.0	896.0	:airplane:	flights	✈️	
11.078118598500648	23.0	183.0	24132.0	:winking_face:	this	😉	
10.991707714080636	15.0	227.0	5657.0	:blue_heart:	team	💙	
10.986873622137795	12.0	51.0	115.0	:party_popper:	30	🎉	
10.985033281486437	12.0	152.0	44.0	:magnifying_glass_tilted_right:	guess	🔎	
10.980507218305386	13.0	20.0	22391.0	:right_arrow:	and	➡️	
10.971199768170708	12.0	920.0	14.0	:airplane:	blackfriday2021	✈️	
10.971199768170708	12.0	920.0	14.0	:airplane:	11/29	✈️	
10.95273629784254	12.0	920.0	23.0	:airplane:	ends	✈️	
10.937246962125975	25.0	95.0	56095.0	:woman_detective:	you	🕵️‍♀️	
10.869081872667019	17.0	183.0	11819.0	:winking_face:	have	😉	
10.84469727406338	36.0	227.0	45354.0	:blue_heart:	your	💙	
10.707945336957838	25.0	183.0	30135.0	:winking_face:	for	😉	
10.68719166385235	13.0	183.0	3207.0	:winking_face:	do	😉	
10.68512308290836	14.0	119.0	8570.0	:clapping_hands:	so	👏	
10.61339777464897	24.0	227.0	22792.0	:blue_heart:	with	💙	
10.54047102541001	19.0	920.0	3446.0	:airplane:	united	✈️	
10.376775967690559	18.0	95.0	30135.0	:woman_detective:	for	🕵️‍♀️	
10.342930541461891	31.0	152.0	56095.0	:magnifying_glass_tilted_right:	you	🔎	
10.293326883433524	13.0	51.0	15328.0	:party_popper:	our	🎉	
10.077017054416123	12.0	95.0	4587.0	:woman_detective:	it	🕵️‍♀️	
10.037778131926913	14.0	920.0	1478.0	:airplane:	from	✈️	
9.963669814281168	11.0	119.0	148.0	:clapping_hands:	^eb	👏	
9.944199116373468	11.0	183.0	148.0	:winking_face:	^eb	😉	
9.89503682815959	20.0	227.0	17772.0	:blue_heart:	're	💙	
9.881811004982227	12.0	920.0	581.0	:airplane:	plane	✈️	
9.867601300464958	13.0	920.0	1091.0	:airplane:	one	✈️	
9.847531214581693	25.0	119.0	52739.0	:clapping_hands:	to	👏	
9.82511301798313	31.0	920.0	9939.0	:airplane:	on	✈️	
9.82099592196254	12.0	920.0	615.0	:airplane:	day	✈️	
9.772425536416891	15.0	920.0	2122.0	:airplane:	get	✈️	
9.752348888566829	11.0	227.0	536.0	:blue_heart:	could	💙	
9.741502902602063	15.0	95.0	20744.0	:woman_detective:	us	🕵️‍♀️	
9.725797205892318	11.0	119.0	1134.0	:clapping_hands:	best	👏	
9.718370481146478	15.0	58.0	34216.0	:smirking_face:	the	😏	
9.597652026755753	11.0	183.0	1091.0	:winking_face:	one	😉	
9.592469578075	12.0	13.0	52739.0	:snowflake:	to	❄️	
9.537749828291231	12.0	920.0	777.0	:airplane:	love	✈️	
9.475785399103305	11.0	920.0	285.0	:airplane:	fly	✈️	
9.420163115642179	11.0	13.0	22391.0	:snowflake:	and	❄️	
9.413105644484858	12.0	227.0	3446.0	:blue_heart:	united	💙	
9.308784426407321	18.0	920.0	3901.0	:airplane:	thanks	✈️	
9.298668637153986	11.0	152.0	2335.0	:magnifying_glass_tilted_right:	n't	🔎	
9.207718825385898	12.0	95.0	9430.0	:woman_detective:	is	🕵️‍♀️	
9.198712462785753	20.0	152.0	30135.0	:magnifying_glass_tilted_right:	for	🔎	
9.150917090470825	17.0	183.0	17772.0	:winking_face:	're	😉	
9.144114127327038	26.0	920.0	8127.0	:airplane:	that	✈️	
9.136182278565496	11.0	183.0	2415.0	:winking_face:	'll	😉	
9.110568356325066	11.0	20.0	22792.0	:right_arrow:	with	➡️	
9.082651579887546	11.0	920.0	512.0	:airplane:	now	✈️	
8.99998104786774	10.0	10.0	1.0	:candle:	summoning	🕯️	
8.999829432762553	10.0	10.0	9.0	:candle:	circle	🕯️	
8.99955653335891	10.0	9.0	26.0	:koala:	sydney	🐨	
8.999395451621412	10.0	29.0	11.0	:waving_hand:	pinky	👋	
8.999033504261636	10.0	51.0	10.0	:party_popper:	ee	🎉	
8.999033504261636	10.0	51.0	10.0	:party_popper:	uu	🎉	
8.998351347893976	10.0	10.0	87.0	:candle:	works	🕯️	
8.997233505239256	10.0	10.0	146.0	:candle:	end	🕯️	
8.995263481485306	10.0	10.0	250.0	:candle:	made	🕯️	
8.992748674438369	10.0	58.0	66.0	:smirking_face:	hint	😏	
8.97392992946593	10.0	10.0	1378.0	:candle:	all	🕯️	
8.973816617564964	10.0	10.0	1384.0	:candle:	way	🕯️	
8.968288885185238	15.0	77.0	31950.0	:smiling_face_with_heart-eyes:	a	😍	
8.96787018291099	10.0	10.0	1699.0	:candle:	hope	🕯️	
8.957140973078086	19.0	77.0	56095.0	:smiling_face_with_heart-eyes:	you	😍	
8.936114666314445	13.0	51.0	30135.0	:party_popper:	for	🎉	
8.913900193821146	10.0	51.0	896.0	:party_popper:	flights	🎉	
8.913574262204785	10.0	10.0	4587.0	:candle:	it	🕯️	
8.871046775904821	10.0	10.0	6864.0	:candle:	here	🕯️	
8.757979001957905	10.0	119.0	1091.0	:clapping_hands:	one	👏	
8.700622677887534	18.0	77.0	52739.0	:smiling_face_with_heart-eyes:	to	😍	
8.679599862774394	11.0	152.0	4587.0	:magnifying_glass_tilted_right:	it	🔎	
8.638192574438744	11.0	183.0	3941.0	:winking_face:	time	😉	
8.574434472524091	12.0	920.0	1378.0	:airplane:	all	✈️	
8.556423909180426	10.0	10.0	24132.0	:candle:	this	🕯️	
8.550498883383026	11.0	152.0	5082.0	:magnifying_glass_tilted_right:	like	🔎	
8.498894963116715	10.0	8.0	34216.0	:hundred_points:	the	💯	
8.46646437752853	11.0	77.0	10678.0	:smiling_face_with_heart-eyes:	of	😍	
8.310488912587282	12.0	152.0	9430.0	:magnifying_glass_tilted_right:	is	🔎	
8.291743172187394	10.0	7.0	56095.0	:Jordan:	you	🇯🇴	
8.250525386300136	10.0	920.0	453.0	:airplane:	good	✈️	
8.2216787200928	10.0	183.0	2370.0	:winking_face:	more	😉	
8.165351182806297	10.0	183.0	2552.0	:winking_face:	see	😉	
8.138837038219641	10.0	95.0	5082.0	:woman_detective:	like	🕵️‍♀️	
8.049721809015875	22.0	119.0	56095.0	:clapping_hands:	you	👏	
8.035977075791259	10.0	51.0	10678.0	:party_popper:	of	🎉	
8.032076298084753	10.0	58.0	9430.0	:smirking_face:	is	😏	
8.013016413259994	15.0	152.0	20744.0	:magnifying_glass_tilted_right:	us	🔎	
8.008986177866937	10.0	10.0	56095.0	:candle:	you	🕯️	
7.9998604448076795	9.0	9.0	9.0	:right_arrow_curving_down:	_	⤵️	
7.999798421203522	9.0	9.0	13.0	:koala:	brisbane	🐨	
7.994460581355499	17.0	183.0	22792.0	:winking_face:	with	😉	
7.994240984952446	9.0	152.0	22.0	:magnifying_glass_tilted_right:	hmm	🔎	
7.955171096128717	9.0	227.0	115.0	:blue_heart:	congratulations	💙	
7.93248418787713	9.0	58.0	679.0	:smirking_face:	want	😏	
7.926417395833531	9.0	95.0	452.0	:woman_detective:	looking	🕵️‍♀️	
7.918540254684476	11.0	51.0	22792.0	:party_popper:	with	🎉	
7.9180712452743105	9.0	920.0	52.0	:airplane:	friendly	✈️	
7.89604614438399	9.0	152.0	400.0	:magnifying_glass_tilted_right:	keep	🔎	
7.891500537006115	9.0	920.0	69.0	:airplane:	skies	✈️	
7.8910069926383315	11.0	77.0	15328.0	:smiling_face_with_heart-eyes:	our	😍	
7.842537239938611	9.0	119.0	777.0	:clapping_hands:	love	👏	
7.811783124418315	9.0	227.0	488.0	:blue_heart:	never	💙	
7.7912808579371235	11.0	21.0	59315.0	:american_football:	we	🏈	
7.732767167515305	9.0	3.0	52739.0	:Japan:	to	🇯🇵	
7.592348871430723	9.0	20.0	12197.0	:right_arrow:	in	➡️	
7.58138361780308	9.0	11.0	22792.0	:United_States:	with	🇺🇸	
7.556623034152663	9.0	58.0	4587.0	:smirking_face:	it	😏	
7.468660492176486	10.0	920.0	982.0	:airplane:	forward	✈️	
7.428613617249004	10.0	183.0	5082.0	:winking_face:	like	😉	
7.381374545049982	9.0	920.0	409.0	:airplane:	newark	✈️	
7.337361908790363	12.0	227.0	9285.0	:blue_heart:	are	💙	
7.32779599407825	9.0	12.0	34216.0	:globe_showing_Americas:	the	🌎	
7.289143142065529	11.0	227.0	7010.0	:blue_heart:	be	💙	
7.228974075125704	9.0	9.0	52739.0	:koala:	to	🐨	
7.132783261257658	9.0	227.0	2370.0	:blue_heart:	more	💙	
7.063169499318324	13.0	119.0	24132.0	:clapping_hands:	this	👏	
7.055499642045036	9.0	13.0	45354.0	:snowflake:	your	❄️	
7.001907091070111	9.0	77.0	8127.0	:smiling_face_with_heart-eyes:	that	😍	
6.9998154778738595	8.0	119.0	1.0	:clapping_hands:	buffets	👏	
6.999640264439185	8.0	29.0	8.0	:waving_hand:	lionel	👋	
6.999630961210526	8.0	119.0	2.0	:clapping_hands:	suites	👏	
6.999630961210526	8.0	119.0	2.0	:clapping_hands:	c123	👏	
6.999446450012171	8.0	119.0	3.0	:clapping_hands:	shower	👏	
6.999367375456503	8.0	51.0	8.0	:party_popper:	ecuador30	🎉	
6.999261944276173	8.0	119.0	4.0	:clapping_hands:	500	👏	
6.999190624197191	8.0	29.0	18.0	:waving_hand:	audreana	👋	
6.999077444005998	8.0	119.0	5.0	:clapping_hands:	cold	👏	
6.998892949200039	8.0	119.0	6.0	:clapping_hands:	largest	👏	
6.998892949200039	8.0	119.0	6.0	:clapping_hands:	nearly	👏	
6.998523975976365	8.0	119.0	8.0	:clapping_hands:	bar	👏	
6.99815502460609	8.0	119.0	10.0	:clapping_hands:	coffee	👏	
6.997417187416439	8.0	119.0	14.0	:clapping_hands:	aisle	👏	
6.997417187416439	8.0	119.0	14.0	:clapping_hands:	hot	👏	
6.996760027882217	8.0	95.0	22.0	:woman_detective:	intelligence	🕵️‍♀️	
6.99612618261209	8.0	119.0	21.0	:clapping_hands:	views	👏	
6.993668898696409	8.0	95.0	43.0	:woman_detective:	interesting	🕵️‍♀️	
6.992807684434562	8.0	119.0	39.0	:clapping_hands:	window	👏	
6.992623375276792	8.0	119.0	40.0	:clapping_hands:	middle	👏	
6.992623375276792	8.0	119.0	40.0	:clapping_hands:	located	👏	
6.992017826463595	8.0	51.0	101.0	:party_popper:	code	🎉	
6.989696843621829	8.0	95.0	70.0	:woman_detective:	counter	🕵️‍♀️	
6.988201592076034	8.0	119.0	64.0	:clapping_hands:	coming	👏	
6.988201592076034	8.0	119.0	64.0	:clapping_hands:	country	👏	
6.983414870689759	8.0	119.0	90.0	:clapping_hands:	food	👏	
6.983020524973844	8.0	51.0	215.0	:party_popper:	off	🎉	
6.979183532756183	8.0	119.0	113.0	:clapping_hands:	select	👏	
6.977863858160385	8.0	227.0	63.0	:blue_heart:	proud	💙	
6.972566347924179	8.0	119.0	149.0	:clapping_hands:	alert	👏	
6.97201523394504	8.0	119.0	152.0	:clapping_hands:	chicago	👏	
6.969444015349735	8.0	119.0	166.0	:clapping_hands:	near	👏	
6.962103541137177	8.0	119.0	206.0	:clapping_hands:	open	👏	
6.95485025440652	8.0	51.0	573.0	:party_popper:	flying	🎉	
6.942190845745452	8.0	227.0	165.0	:blue_heart:	ca	💙	
6.935771279368299	13.0	279.0	10678.0	:baby_bottle:	of	🍼	
6.921539678699524	8.0	95.0	536.0	:woman_detective:	could	🕵️‍♀️	
6.907143961918011	8.0	119.0	507.0	:clapping_hands:	app	👏	
6.898787775399979	8.0	119.0	553.0	:clapping_hands:	kind	👏	
6.887547586586009	8.0	6.0	12197.0	:high_voltage:	in	⚡	
6.877042328582995	8.0	119.0	673.0	:clapping_hands:	change	👏	
6.8531277428086295	8.0	3.0	31950.0	:woman_pilot:	a	👩‍✈️	
6.84960829758568	8.0	119.0	825.0	:clapping_hands:	full	👏	
6.848745774924459	8.0	227.0	435.0	:blue_heart:	just	💙	
6.848287045124123	40.0	920.0	22391.0	:airplane:	and	✈️	
6.843203881725225	13.0	58.0	52739.0	:smirking_face:	to	😏	
6.839778214946406	8.0	183.0	572.0	:winking_face:	no	😉	
6.837290315700423	8.0	183.0	581.0	:winking_face:	her	😉	
6.814234574727851	8.0	119.0	1022.0	:clapping_hands:	some	👏	
6.805349142094175	8.0	152.0	839.0	:magnifying_glass_tilted_right:	again	🔎	
6.799582695704549	9.0	77.0	9939.0	:smiling_face_with_heart-eyes:	on	😍	
6.798170600543065	8.0	183.0	723.0	:winking_face:	seat	😉	
6.78975514366126	8.0	119.0	1159.0	:clapping_hands:	gate	👏	
6.778887216243612	8.0	119.0	1220.0	:clapping_hands:	service	👏	
6.773549473370041	8.0	119.0	1250.0	:clapping_hands:	currently	👏	
6.769862151791602	8.0	279.0	542.0	:baby_bottle:	onboard	🍼	
6.767765503916621	8.0	183.0	834.0	:winking_face:	back	😉	
6.7616245960771195	8.0	7.0	22391.0	:rainbow:	and	🌈	
6.757734463427845	10.0	25.0	56095.0	:sparkles:	you	✨	
6.750827853824689	8.0	119.0	1378.0	:clapping_hands:	all	👏	
6.698785324814086	8.0	119.0	1673.0	:clapping_hands:	soon	👏	
6.665315805170299	8.0	95.0	2335.0	:woman_detective:	n't	🕵️‍♀️	
6.661566615987337	8.0	4.0	56095.0	:Aries:	you	♈	
6.6510837981684	11.0	37.0	56095.0	:eyes:	you	👀	
6.62949639678112	8.0	11.0	22391.0	:United_States:	and	🇺🇸	
6.625093132777868	8.0	920.0	271.0	:airplane:	where	✈️	
6.620258989405397	8.0	119.0	2123.0	:clapping_hands:	still	👏	
6.619434799479695	12.0	227.0	11819.0	:blue_heart:	have	💙	
6.601847087743714	9.0	51.0	17772.0	:party_popper:	're	🎉	
6.572382333984412	20.0	920.0	8031.0	:airplane:	flight	✈️	
6.478036352418279	8.0	11.0	31950.0	:United_States:	a	🇺🇸	
6.46981159641159	8.0	119.0	3002.0	:clapping_hands:	has	👏	
6.4502428688827225	8.0	119.0	3118.0	:clapping_hands:	an	👏	
6.41972176726348	8.0	7.0	56095.0	:Italy:	you	🇮🇹	
6.3971131255224725	8.0	23.0	17772.0	:red_heart:	're	❤️	
6.3878737491893425	8.0	13.0	31950.0	:snowflake:	a	❄️	
6.378693893225899	8.0	8.0	52739.0	:hundred_points:	to	💯	
6.378693893225899	8.0	8.0	52739.0	:Australia:	to	🇦🇺	
6.352706958642725	9.0	227.0	4807.0	:blue_heart:	when	💙	
6.324305633551963	8.0	119.0	3874.0	:clapping_hands:	will	👏	
6.311574278156131	8.0	21.0	22391.0	:american_football:	and	🏈	
6.261125985999222	8.0	51.0	9939.0	:party_popper:	on	🎉	
6.23468957493654	8.0	920.0	572.0	:airplane:	no	✈️	
