FREQ	WORD	FPM	EXTRA
992	:neutral_face:	93.62811591915816	😐
974	:smirking_face:	91.92921865449601	😏
970	:fallen_leaf:	91.55168592901555	🍂
967	:expressionless_face:	91.26853638490519	😑
913	:face_with_hand_over_mouth:	86.17184459091875	🤭
911	:clapping_hands_medium-dark_skin_tone:	85.98307822817851	👏🏾
907	:yellow_heart:	85.60554550269804	💛
900	:clapping_hands_medium_skin_tone:	84.9448632331072	👏🏽
898	:folded_hands_medium_skin_tone:	84.75609687036696	🙏🏽
875	:grinning_face:	82.58528369885423	😀
873	:popcorn:	82.39651733611399	🍿
873	:smiling_face:	82.39651733611399	☺️
869	:smiling_face_with_open_hands:	82.01898461063351	🤗
865	:grimacing_face:	81.64145188515303	😬
858	:OK_hand:	80.9807696155622	👌
840	:gem_stone:	79.28187235090006	💎
802	:star:	75.69531145883553	⭐
790	:globe_showing_Asia-Australia:	74.5627132823941	🌏
784	:drooling_face:	73.99641419417338	🤤
752	:grinning_face_with_big_eyes:	70.97615239032957	😃
743	:money_bag:	70.1267037579985	💰
729	:victory_hand:	68.80533921881684	✌️
716	:woozy_face:	67.57835786100529	🥴
712	:folded_hands_medium-dark_skin_tone:	67.20082513552481	🙏🏾
695	:middle_finger_light_skin_tone:	65.59631105223278	🖕🏻
687	:tomato:	64.84124560127184	🍅
686	:transgender_flag:	64.74686241990172	🏳️‍⚧️
663	:woman_dancing:	62.576049248388976	💃
640	:angry_face:	60.405236076876236	😠
636	:green_heart:	60.02770335139576	💚
624	:sneezing_face:	58.89510517495433	🤧
621	:face_with_monocle:	58.61195563084397	🧐
607	:flexed_biceps:	57.2905910916623	💪
601	:hot_face:	56.72429200344159	🥵
593	:smiling_face_with_halo:	55.969226552480634	😇
578	:thumbs_down_light_skin_tone:	54.55347883192885	👎🏻
570	:smiling_face_with_horns:	53.798413380967894	😈
562	:kiss_mark:	53.043347930006945	💋
561	:Ukraine:	52.948964748636826	🇺🇦
558	:crossed_fingers:	52.66581520452647	🤞
551	:grinning_face_with_smiling_eyes:	52.00513293493563	😄
549	:rose:	51.81636657219539	🌹
547	:raising_hands_light_skin_tone:	51.62760020945515	🙌🏻
542	:transgender_symbol:	51.15568430260456	⚧️
536	:rainbow_flag:	50.589385214383846	🏳️‍🌈
535	:frowning_face:	50.495002033013726	☹️
527	:heart_exclamation:	49.73993658205277	❣️
524	:sleeping_face:	49.45678703794242	😴
518	:red_exclamation_mark:	48.8904879497217	❗
513	:backhand_index_pointing_right:	48.418572042871105	👉
510	:beating_heart:	48.13542249876075	💓
502	:heart_with_arrow:	47.3803570477998	💘
493	:disappointed_face:	46.53090841546872	😞
489	:movie_camera:	46.153375689988245	🎥
483	:white_heart:	45.587076601767535	🤍
475	:thumbs_up_light_skin_tone:	44.83201115080658	👍🏻
457	:peace_symbol:	43.133113886144436	☮️
456	:kitchen_knife:	43.038730704774316	🔪
455	:revolving_hearts:	42.9443475234042	💞
450	:clapper_board:	42.4724316165536	🎬
443	:zany_face:	41.81174934696277	🤪
443	:raising_hands_medium-dark_skin_tone:	41.81174934696277	🙌🏾
441	:waving_hand:	41.62298298422253	👋
439	:skull_and_crossbones:	41.43421662148229	☠️
435	:raising_hands_medium-light_skin_tone:	41.056683896001815	🙌🏼
430	:television:	40.58476798915122	📺
425	:down_arrow:	40.11285208230063	⬇️
419	:eye:	39.54655299407991	👁️
419	:wastebasket:	39.54655299407991	🗑️
417	:money-mouth_face:	39.35778663133967	🤑
415	:winking_face_with_tongue:	39.16902026859943	😜
415	:rainbow:	39.16902026859943	🌈
412	:place_of_worship:	38.885870724489074	🛐
412	:musical_notes:	38.885870724489074	🎶
407	:drop_of_blood:	38.413954817638476	🩸
403	:middle_finger_medium_skin_tone:	38.036422092158006	🖕🏽
401	:sign_of_the_horns:	37.84765572941777	🤘
398	:face_with_open_mouth:	37.56450618530741	😮
384	:sleepy_face:	36.24314164612574	😪
376	:orange_heart:	35.48807619516479	🧡
375	:confused_face:	35.39369301379467	😕
368	:face_exhaling:	34.73301074420383	😮‍💨
367	:see-no-evil_monkey:	34.63862756283372	🙈
364	:Brazil:	34.35547801872336	🇧🇷
361	:man_shrugging:	34.072328474613	🤷‍♂️
355	:woman_vampire:	33.506029386392285	🧛‍♀️
351	:dizzy:	33.12849666091181	💫
351	:smiling_cat_with_heart-eyes:	33.12849666091181	😻
347	:raising_hands_medium_skin_tone:	32.750963935431336	🙌🏽
347	:triangular_flag:	32.750963935431336	🚩
343	:high_voltage:	32.37343120995086	⚡
340	:glowing_star:	32.0902816658405	🌟
332	:double_exclamation_mark:	31.335216214879548	‼️
319	:woman_shrugging:	30.108234857068	🤷‍♀️
318	:Turkey:	30.01385167569788	🇹🇷
312	:astonished_face:	29.447552587477166	😲
305	:man_facepalming:	28.78687031788633	🤦‍♂️
303	:face_savoring_food:	28.59810395514609	😋
302	:woman_facepalming_light_skin_tone:	28.503720773775974	🤦🏻‍♀️
300	:heart_hands:	28.314954411035735	🫶
299	:trophy:	28.220571229665616	🏆
299	:woman_fairy:	28.220571229665616	🧚‍♀️
294	:sad_but_relieved_face:	27.74865532281502	😥
294	:woman_shrugging_light_skin_tone:	27.74865532281502	🤷🏻‍♀️
294	:dollar_banknote:	27.74865532281502	💵
293	:money_with_wings:	27.6542721414449	💸
292	:ghost:	27.559888960074783	👻
288	:police_car_light:	27.182356234594305	🚨
288	:handshake:	27.182356234594305	🤝
280	:cat_with_tears_of_joy:	26.427290783633353	😹
276	:ogre:	26.049758058152875	👹
274	:yawning_face:	25.860991695412636	🥱
274	:melting_face:	25.860991695412636	🫠
272	:honeybee:	25.6722253326724	🐝
272	:woman_vampire_light_skin_tone:	25.6722253326724	🧛🏻‍♀️
259	:pirate_flag:	24.44524397486085	🏴‍☠️
258	:squinting_face_with_tongue:	24.35086079349073	😝
258	:United_States:	24.35086079349073	🇺🇸
257	:middle_finger_medium-light_skin_tone:	24.256477612120612	🖕🏼
254	:Christmas_tree:	23.973328068010254	🎄
250	:woman_facepalming:	23.59579534252978	🤦‍♀️
250	:wolf:	23.59579534252978	🐺
248	:thumbs_down_medium-light_skin_tone:	23.40702897978954	👎🏼
243	:face_with_spiral_eyes:	22.935113072938947	😵‍💫
242	:thumbs_up_medium-light_skin_tone:	22.840729891568827	👍🏼
241	:heart_hands_light_skin_tone:	22.746346710198708	🫶🏻
238	:goat:	22.46319716608835	🐐
235	:dog:	22.18004762197799	🐕
234	:telephone:	22.08566444060787	☎️
232	:man_facepalming_light_skin_tone:	21.896898077867636	🤦🏻‍♂️
231	:man_facepalming_medium-dark_skin_tone:	21.802514896497517	🤦🏾‍♂️
229	:confetti_ball:	21.613748533757278	🎊
227	:persevering_face:	21.42498217101704	😣
225	:man_facepalming_medium_skin_tone:	21.2362158082768	🤦🏽‍♂️
218	:Argentina:	20.575533538685967	🇦🇷
217	:water_pistol:	20.481150357315848	🔫
217	:face_with_peeking_eye:	20.481150357315848	🫣
214	:billed_cap:	20.19800081320549	🧢
214	:fox:	20.19800081320549	🦊
211	:backhand_index_pointing_left:	19.914851269095134	👈
207	:clinking_glasses:	19.537318543614656	🥂
207	:nerd_face:	19.537318543614656	🤓
206	:raccoon:	19.442935362244537	🦝
205	:backhand_index_pointing_down_light_skin_tone:	19.348552180874417	👇🏻
205	:bird:	19.348552180874417	🐦
203	:wrapped_gift:	19.159785818134182	🎁
203	:love-you_gesture:	19.159785818134182	🤟
203	:backhand_index_pointing_down_medium_skin_tone:	19.159785818134182	👇🏽
202	:cold_face:	19.065402636764063	🥶
202	:dagger:	19.065402636764063	🗡️
200	:thumbs_up_medium_skin_tone:	18.876636274023824	👍🏽
197	:guitar:	18.593486729913465	🎸
194	:ZZZ:	18.310337185803107	💤
190	:saluting_face:	17.932804460322632	🫡
189	:bomb:	17.838421278952513	💣
189	:backhand_index_pointing_down_medium-dark_skin_tone:	17.838421278952513	👇🏾
186	:1st_place_medal:	17.555271734842155	🥇
181	:oncoming_fist:	17.08335582799156	👊
180	:sparkler:	16.98897264662144	🎇
179	:jack-o-lantern:	16.89458946525132	🎃
179	:chart_decreasing:	16.89458946525132	📉
178	:hushed_face:	16.800206283881202	😯
178	:cherry_blossom:	16.800206283881202	🌸
176	:confounded_face:	16.611439921140963	😖
172	:face_without_mouth:	16.23390719566049	😶
171	:female_sign:	16.13952401429037	♀️
170	:squid:	16.04514083292025	🦑
169	:OK_hand_light_skin_tone:	15.95075765155013	👌🏻
168	:new_moon_face:	15.856374470180011	🌚
168	:woman_shrugging_medium_skin_tone:	15.856374470180011	🤷🏽‍♀️
168	:microphone:	15.856374470180011	🎤
167	:man_shrugging_light_skin_tone:	15.761991288809892	🤷🏻‍♂️
167	:fearful_face:	15.761991288809892	😨
165	:cross_mark:	15.573224926069654	❌
164	:thumbs_up_medium-dark_skin_tone:	15.478841744699535	👍🏾
164	:snowflake:	15.478841744699535	❄️
163	:cloud:	15.384458563329416	☁️
162	:litter_in_bin_sign:	15.290075381959296	🚮
162	:person_shrugging:	15.290075381959296	🤷
159	:slightly_frowning_face:	15.00692583784894	🙁
159	:writing_hand:	15.00692583784894	✍️
159	:nail_polish:	15.00692583784894	💅
159	:mending_heart:	15.00692583784894	❤️‍🩹
159	:heart_hands_medium-light_skin_tone:	15.00692583784894	🫶🏼
157	:thumbs_down_medium_skin_tone:	14.8181594751087	👎🏽
157	:person_facepalming:	14.8181594751087	🤦
157	:downcast_face_with_sweat:	14.8181594751087	😓
155	:mobile_phone:	14.629393112368463	📱
154	:man_shrugging_medium-dark_skin_tone:	14.535009930998344	🤷🏾‍♂️
153	:raised_fist:	14.440626749628224	✊
153	:worried_face:	14.440626749628224	😟
152	:globe_showing_Americas:	14.346243568258105	🌎
151	:woman_facepalming_medium_skin_tone:	14.251860386887987	🤦🏽‍♀️
149	:ninja:	14.063094024147748	🥷
148	:anxious_face_with_sweat:	13.968710842777629	😰
147	:warning:	13.87432766140751	⚠️
146	:bottle_with_popping_cork:	13.779944480037392	🍾
146	:face_with_crossed-out_eyes:	13.779944480037392	😵
146	:middle_finger_medium-dark_skin_tone:	13.779944480037392	🖕🏾
144	:shield:	13.591178117297153	🛡️
144	:woman_fairy_light_skin_tone:	13.591178117297153	🧚🏻‍♀️
142	:water_wave:	13.402411754556914	🌊
140	:crossed_fingers_light_skin_tone:	13.213645391816677	🤞🏻
140	:right_arrow:	13.213645391816677	➡️
140	:backhand_index_pointing_down_medium-light_skin_tone:	13.213645391816677	👇🏼
138	:victory_hand_light_skin_tone:	13.024879029076438	✌🏻
137	:man_student:	12.930495847706318	👨‍🎓
136	:Canada:	12.8361126663362	🇨🇦
136	:angry_face_with_horns:	12.8361126663362	👿
135	:OK_hand_medium-light_skin_tone:	12.741729484966081	👌🏼
135	:OK_hand_medium-dark_skin_tone:	12.741729484966081	👌🏾
134	:musical_note:	12.647346303595961	🎵
134	:flexed_biceps_light_skin_tone:	12.647346303595961	💪🏻
134	:raised_hand:	12.647346303595961	✋
133	:face_with_tongue:	12.552963122225842	😛
133	:heart_with_ribbon:	12.552963122225842	💝
133	:hot_beverage:	12.552963122225842	☕
130	:butterfly:	12.269813578115485	🦋
130	:red_question_mark:	12.269813578115485	❓
129	:airplane:	12.175430396745366	✈️
129	:pouting_cat:	12.175430396745366	😾
129	:comet:	12.175430396745366	☄️
128	:film_projector:	12.081047215375246	📽️
128	:woman_facepalming_medium-dark_skin_tone:	12.081047215375246	🤦🏾‍♀️
127	:man_shrugging_medium_skin_tone:	11.986664034005127	🤷🏽‍♂️
127	:backhand_index_pointing_left_medium-light_skin_tone:	11.986664034005127	👈🏼
125	:four_leaf_clover:	11.79789767126489	🍀
124	:bouquet:	11.70351448989477	💐
124	:sign_of_the_horns_light_skin_tone:	11.70351448989477	🤘🏻
123	:thumbs_down_medium-dark_skin_tone:	11.60913130852465	👎🏾
123	:palms_up_together:	11.60913130852465	🤲
121	:woman_shrugging_medium-light_skin_tone:	11.420364945784414	🤷🏼‍♀️
120	:call_me_hand:	11.325981764414294	🤙
119	:pinched_fingers:	11.231598583044175	🤌
118	:mouth:	11.137215401674055	👄
118	:lying_face:	11.137215401674055	🤥
117	:check_mark:	11.042832220303936	✔️
117	:snake:	11.042832220303936	🐍
116	:folded_hands_dark_skin_tone:	10.948449038933818	🙏🏿
116	:kissing_face_with_closed_eyes:	10.948449038933818	😚
116	:shushing_face:	10.948449038933818	🤫
115	:dove:	10.854065857563699	🕊️
114	:cowboy_hat_face:	10.759682676193579	🤠
114	:firecracker:	10.759682676193579	🧨
114	:anatomical_heart:	10.759682676193579	🫀
113	:victory_hand_medium-light_skin_tone:	10.66529949482346	✌🏼
113	:globe_showing_Europe-Africa:	10.66529949482346	🌍
113	:film_frames:	10.66529949482346	🎞️
113	:prohibited:	10.66529949482346	🚫
113	:ship:	10.66529949482346	🚢
112	:chart_increasing:	10.57091631345334	📈
112	:United_Kingdom:	10.57091631345334	🇬🇧
111	:sweat_droplets:	10.476533132083222	💦
110	:woman_facepalming_medium-light_skin_tone:	10.382149950713103	🤦🏼‍♀️
109	:bat:	10.287766769342984	🦇
107	:clapping_hands_dark_skin_tone:	10.099000406602745	👏🏿
105	:dog_face:	9.910234043862507	🐶
104	:index_pointing_up:	9.815850862492388	☝️
103	:writing_hand_light_skin_tone:	9.721467681122268	✍🏻
102	:speak-no-evil_monkey:	9.627084499752149	🙊
102	:crossed_fingers_medium-light_skin_tone:	9.627084499752149	🤞🏼
102	:woman_dancing_light_skin_tone:	9.627084499752149	💃🏻
102	:woman_dancing_medium-dark_skin_tone:	9.627084499752149	💃🏾
100	:leaf_fluttering_in_wind:	9.438318137011912	🍃
99	:birthday_cake:	9.343934955641792	🎂
99	:sunflower:	9.343934955641792	🌻
97	:loudspeaker:	9.155168592901553	📢
96	:woman_shrugging_medium-dark_skin_tone:	9.060785411531436	🤷🏾‍♀️
95	:thumbs_down_dark_skin_tone:	8.966402230161316	👎🏿
95	:waving_hand_light_skin_tone:	8.966402230161316	👋🏻
94	:kissing_face:	8.872019048791197	😗
94	:SOS_button:	8.872019048791197	🆘
92	:weary_cat:	8.683252686050958	🙀
92	:balloon:	8.683252686050958	🎈
92	:video_game:	8.683252686050958	🎮
91	:moai:	8.58886950468084	🗿
91	:alien:	8.58886950468084	👽
91	:raised_fist_medium-dark_skin_tone:	8.58886950468084	✊🏾
90	:downwards_button:	8.49448632331072	🔽
89	:anguished_face:	8.400103141940601	😧
88	:heart_hands_medium_skin_tone:	8.305719960570482	🫶🏽
87	:red_circle:	8.211336779200362	🔴
87	:flexed_biceps_medium_skin_tone:	8.211336779200362	💪🏽
86	:TOP_arrow:	8.116953597830245	🔝
86	:man_dancing:	8.116953597830245	🕺
86	:India:	8.116953597830245	🇮🇳
86	:bear:	8.116953597830245	🐻
86	:middle_finger_dark_skin_tone:	8.116953597830245	🖕🏿
85	:crescent_moon:	8.022570416460125	🌙
85	:woman_dancing_medium_skin_tone:	8.022570416460125	💃🏽
84	:fireworks:	7.928187235090006	🎆
83	:pushpin:	7.833804053719887	📌
83	:crying_cat:	7.833804053719887	😿
82	:flexed_biceps_medium-dark_skin_tone:	7.7394208723497675	💪🏾
82	:brain:	7.7394208723497675	🧠
82	:rat:	7.7394208723497675	🐀
82	:waving_hand_medium-light_skin_tone:	7.7394208723497675	👋🏼
82	:Israel:	7.7394208723497675	🇮🇱
81	:goblin:	7.645037690979648	👺
81	:frowning_face_with_open_mouth:	7.645037690979648	😦
81	:backhand_index_pointing_up:	7.645037690979648	👆
78	:sun:	7.361888146869291	☀️
78	:bullseye:	7.361888146869291	🎯
77	:victory_hand_medium-dark_skin_tone:	7.267504965499172	✌🏾
76	:backhand_index_pointing_right_light_skin_tone:	7.173121784129052	👉🏻
76	:umbrella:	7.173121784129052	☂️
75	:dashing_away:	7.078738602758934	💨
75	:maple_leaf:	7.078738602758934	🍁
74	:light_bulb:	6.984355421388814	💡
74	:OK_hand_medium_skin_tone:	6.984355421388814	👌🏽
74	:gorilla:	6.984355421388814	🦍
74	:kissing_face_with_smiling_eyes:	6.984355421388814	😙
74	:duck:	6.984355421388814	🦆
73	:hourglass_not_done:	6.889972240018696	⏳
73	:face_with_diagonal_mouth:	6.889972240018696	🫤
72	:victory_hand_medium_skin_tone:	6.795589058648576	✌🏽
72	:red_triangle_pointed_down:	6.795589058648576	🔻
71	:flexed_biceps_medium-light_skin_tone:	6.701205877278457	💪🏼
71	:stop_sign:	6.701205877278457	🛑
71	:red_triangle_pointed_up:	6.701205877278457	🔺
70	:face_with_medical_mask:	6.606822695908338	😷
70	:clinking_beer_mugs:	6.606822695908338	🍻
70	:spider:	6.606822695908338	🕷️
68	:frog:	6.4180563331681	🐸
68	:wine_glass:	6.4180563331681	🍷
68	:face_with_open_eyes_and_hand_over_mouth:	6.4180563331681	🫢
67	:play_button:	6.323673151797981	▶️
67	:soccer_ball:	6.323673151797981	⚽
67	:crossed_fingers_medium_skin_tone:	6.323673151797981	🤞🏽
67	:Mexico:	6.323673151797981	🇲🇽
66	:credit_card:	6.229289970427861	💳
66	:man_shrugging_medium-light_skin_tone:	6.229289970427861	🤷🏼‍♂️
66	:peach:	6.229289970427861	🍑
66	:sign_of_the_horns_medium-light_skin_tone:	6.229289970427861	🤘🏼
66	:tiger_face:	6.229289970427861	🐯
65	:headphone:	6.134906789057743	🎧
65	:old_key:	6.134906789057743	🗝️
65	:droplet:	6.134906789057743	💧
63	:performing_arts:	5.946140426317505	🎭
63	:wilted_flower:	5.946140426317505	🥀
63	:people_hugging:	5.946140426317505	🫂
62	:woman:	5.851757244947385	👩
61	:camera_with_flash:	5.757374063577266	📸
61	:fairy:	5.757374063577266	🧚
60	:crossed_fingers_medium-dark_skin_tone:	5.662990882207147	🤞🏾
60	:cat_with_wry_smile:	5.662990882207147	😼
60	:bow_and_arrow:	5.662990882207147	🏹
59	:eggplant:	5.568607700837028	🍆
59	:heart_decoration:	5.568607700837028	💟
58	:oncoming_fist_light_skin_tone:	5.474224519466909	👊🏻
58	:France:	5.474224519466909	🇫🇷
58	:face_in_clouds:	5.474224519466909	😶‍🌫️
57	:Spain:	5.3798413380967895	🇪🇸
57	:club_suit:	5.3798413380967895	♣️
57	:cherries:	5.3798413380967895	🍒
57	:file_folder:	5.3798413380967895	📁
56	:Italy:	5.28545815672667	🇮🇹
56	:heavy_dollar_sign:	5.28545815672667	💲
56	:joystick:	5.28545815672667	🕹️
56	:latin_cross:	5.28545815672667	✝️
55	:hibiscus:	5.1910749753565515	🌺
55	:full_moon_face:	5.1910749753565515	🌝
55	:small_blue_diamond:	5.1910749753565515	🔹
54	:hear-no-evil_monkey:	5.096691793986432	🙉
54	:nail_polish_light_skin_tone:	5.096691793986432	💅🏻
54	:spider_web:	5.096691793986432	🕸️
53	:raised_fist_light_skin_tone:	5.002308612616313	✊🏻
53	:unknown_emoji:	5.002308612616313	:unknown_emoji:
53	:racing_car:	5.002308612616313	🏎️
53	:pig_face:	5.002308612616313	🐷
52	:globe_with_meridians:	4.907925431246194	🌐
52	:thought_balloon:	4.907925431246194	💭
52	:chicken:	4.907925431246194	🐔
52	:vampire:	4.907925431246194	🧛
52	:crystal_ball:	4.907925431246194	🔮
51	:brown_heart:	4.8135422498760745	🤎
51	:backhand_index_pointing_left_light_skin_tone:	4.8135422498760745	👈🏻
51	:person_fencing:	4.8135422498760745	🤺
51	:megaphone:	4.8135422498760745	📣
51	:raising_hands_dark_skin_tone:	4.8135422498760745	🙌🏿
50	:South_Africa:	4.719159068505956	🇿🇦
50	:Kenya:	4.719159068505956	🇰🇪
50	:artist_palette:	4.719159068505956	🎨
50	:volcano:	4.719159068505956	🌋
49	:robot:	4.624775887135836	🤖
49	:love-you_gesture_medium-light_skin_tone:	4.624775887135836	🤟🏼
49	:zipper-mouth_face:	4.624775887135836	🤐
49	:woman_bowing:	4.624775887135836	🙇‍♀️
48	:raised_fist_medium_skin_tone:	4.530392705765718	✊🏽
48	:syringe:	4.530392705765718	💉
48	:ribbon:	4.530392705765718	🎀
48	:Santa_Claus:	4.530392705765718	🎅
47	:hollow_red_circle:	4.436009524395598	⭕
47	:face_with_head-bandage:	4.436009524395598	🤕
47	:boxing_glove:	4.436009524395598	🥊
47	:palm_tree:	4.436009524395598	🌴
46	:princess:	4.341626343025479	👸
46	:coffin:	4.341626343025479	⚰️
46	:man_zombie:	4.341626343025479	🧟‍♂️
45	:disguised_face:	4.24724316165536	🥸
45	:man_facepalming_medium-light_skin_tone:	4.24724316165536	🤦🏼‍♂️
45	:love-you_gesture_light_skin_tone:	4.24724316165536	🤟🏻
45	:A_button_(blood_type):	4.24724316165536	🅰️
45	:books:	4.24724316165536	📚
45	:pinched_fingers_medium-light_skin_tone:	4.24724316165536	🤌🏼
45	:thumbs_up_dark_skin_tone:	4.24724316165536	👍🏿
45	:sports_medal:	4.24724316165536	🏅
45	:zombie:	4.24724316165536	🧟
44	:basketball:	4.152859980285241	🏀
44	:mobile_phone_with_arrow:	4.152859980285241	📲
44	:infinity:	4.152859980285241	♾️
43	:raised_back_of_hand:	4.058476798915122	🤚
43	:speaker_high_volume:	4.058476798915122	🔊
43	:pinched_fingers_light_skin_tone:	4.058476798915122	🤌🏻
43	:scissors:	4.058476798915122	✂️
43	:man_facepalming_dark_skin_tone:	4.058476798915122	🤦🏿‍♂️
43	:U.S._Outlying_Islands:	4.058476798915122	🇺🇲
43	:woman_zombie:	4.058476798915122	🧟‍♀️
42	:woman_raising_hand:	3.964093617545003	🙋‍♀️
42	:magnifying_glass_tilted_left:	3.964093617545003	🔍
42	:hand_with_fingers_splayed:	3.964093617545003	🖐️
42	:Iran:	3.964093617545003	🇮🇷
42	:pizza:	3.964093617545003	🍕
41	:oncoming_fist_medium_skin_tone:	3.8697104361748837	👊🏽
41	:raised_fist_dark_skin_tone:	3.8697104361748837	✊🏿
41	:high-heeled_shoe:	3.8697104361748837	👠
41	:cup_with_straw:	3.8697104361748837	🥤
40	:sign_of_the_horns_medium-dark_skin_tone:	3.7753272548047647	🤘🏾
40	:unicorn:	3.7753272548047647	🦄
40	:prince:	3.7753272548047647	🤴
40	:musical_score:	3.7753272548047647	🎼
40	:tiger:	3.7753272548047647	🐅
40	:waving_hand_medium-dark_skin_tone:	3.7753272548047647	👋🏾
40	:joker:	3.7753272548047647	🃏
40	:index_pointing_at_the_viewer:	3.7753272548047647	🫵
39	:tulip:	3.6809440734346457	🌷
39	:linked_paperclips:	3.6809440734346457	🖇️
39	:pinched_fingers_medium_skin_tone:	3.6809440734346457	🤌🏽
39	:bookmark:	3.6809440734346457	🔖
39	:heart_hands_medium-dark_skin_tone:	3.6809440734346457	🫶🏾
38	:oncoming_fist_medium-light_skin_tone:	3.586560892064526	👊🏼
38	:woman_tipping_hand:	3.586560892064526	💁‍♀️
38	:raised_fist_medium-light_skin_tone:	3.586560892064526	✊🏼
38	:kaaba:	3.586560892064526	🕋
37	:drum:	3.492177710694407	🥁
37	:white_circle:	3.492177710694407	⚪
37	:grinning_cat_with_smiling_eyes:	3.492177710694407	😸
37	:link:	3.492177710694407	🔗
37	:open_hands:	3.492177710694407	👐
37	:martial_arts_uniform:	3.492177710694407	🥋
37	:ballot_box_with_ballot:	3.492177710694407	🗳️
36	:palms_up_together_medium_skin_tone:	3.397794529324288	🤲🏽
36	:sun_with_face:	3.397794529324288	🌞
36	:alarm_clock:	3.397794529324288	⏰
36	:lollipop:	3.397794529324288	🍭
36	:top_hat:	3.397794529324288	🎩
35	:pinched_fingers_medium-dark_skin_tone:	3.303411347954169	🤌🏾
35	:blue_circle:	3.303411347954169	🔵
35	:black_small_square:	3.303411347954169	▪️
35	:white_exclamation_mark:	3.303411347954169	❕
35	:Australia:	3.303411347954169	🇦🇺
35	:pinching_hand:	3.303411347954169	🤏
35	:South_Korea:	3.303411347954169	🇰🇷
35	:copyright:	3.303411347954169	©️
35	:backhand_index_pointing_right_medium-light_skin_tone:	3.303411347954169	👉🏼
35	:ear:	3.303411347954169	👂
35	:thread:	3.303411347954169	🧵
35	:paw_prints:	3.303411347954169	🐾
35	:ferry:	3.303411347954169	⛴️
34	:cyclone:	3.20902816658405	🌀
