FREQ	WORD	FPM	EXTRA
2	:Costa_Rica:	1.3783369537650652	🇨🇷
2	:Aquarius:	1.3783369537650652	♒
2	:national_park:	1.3783369537650652	🏞️
2	:Sagittarius:	1.3783369537650652	♐
2	:classical_building:	1.3783369537650652	🏛️
2	:Capricorn:	1.3783369537650652	♑
2	:Scorpio:	1.3783369537650652	♏
2	:milky_way:	1.3783369537650652	🌌
2	:Libra:	1.3783369537650652	♎
2	:desert:	1.3783369537650652	🏜️
2	:Taurus:	1.3783369537650652	♉
2	:French_Polynesia:	1.3783369537650652	🇵🇫
2	:Cancer:	1.3783369537650652	♋
2	:mountain:	1.3783369537650652	⛰️
2	:orange_heart:	1.3783369537650652	🧡
2	:purple_heart:	1.3783369537650652	💜
2	:croissant:	1.3783369537650652	🥐
2	:four_leaf_clover:	1.3783369537650652	🍀
2	:astonished_face:	1.3783369537650652	😲
2	:turkey:	1.3783369537650652	🦃
2	:hot_beverage:	1.3783369537650652	☕
2	:red_question_mark:	1.3783369537650652	❓
2	:bear:	1.3783369537650652	🐻
2	:ice_hockey:	1.3783369537650652	🏒
2	:pretzel:	1.3783369537650652	🥨
2	:chair:	1.3783369537650652	🪑
2	:cactus:	1.3783369537650652	🌵
2	:ring:	1.3783369537650652	💍
2	:magic_wand:	1.3783369537650652	🪄
2	:broom:	1.3783369537650652	🧹
2	:skis:	1.3783369537650652	🎿
2	:cocktail_glass:	1.3783369537650652	🍸
2	:writing_hand:	1.3783369537650652	✍️
2	:black_circle:	1.3783369537650652	⚫
2	:wastebasket:	1.3783369537650652	🗑️
2	:eye:	1.3783369537650652	👁️
1	:3rd_place_medal:	0.6891684768825326	🥉
1	:waffle:	0.6891684768825326	🧇
1	:NEW_button:	0.6891684768825326	🆕
1	:jeans:	0.6891684768825326	👖
1	:keycap_7:	0.6891684768825326	7️⃣
1	:musical_keyboard:	0.6891684768825326	🎹
1	:woman_shrugging:	0.6891684768825326	🤷‍♀️
1	:detective:	0.6891684768825326	🕵️
1	:woman_bowing:	0.6891684768825326	🙇‍♀️
1	:shushing_face:	0.6891684768825326	🤫
1	:expressionless_face:	0.6891684768825326	😑
1	:woman_running:	0.6891684768825326	🏃‍♀️
1	:tired_face:	0.6891684768825326	😫
1	:bone:	0.6891684768825326	🦴
1	:hushed_face:	0.6891684768825326	😯
1	:face_with_hand_over_mouth:	0.6891684768825326	🤭
1	:Israel:	0.6891684768825326	🇮🇱
1	:thought_balloon:	0.6891684768825326	💭
1	:banana:	0.6891684768825326	🍌
1	:small_airplane:	0.6891684768825326	🛩️
1	:bright_button:	0.6891684768825326	🔆
1	:candy:	0.6891684768825326	🍬
1	:fairy:	0.6891684768825326	🧚
1	:Nigeria:	0.6891684768825326	🇳🇬
1	:balloon:	0.6891684768825326	🎈
1	:globe_showing_Europe-Africa:	0.6891684768825326	🌍
1	:unamused_face:	0.6891684768825326	😒
1	:deciduous_tree:	0.6891684768825326	🌳
1	:clapper_board:	0.6891684768825326	🎬
1	:performing_arts:	0.6891684768825326	🎭
1	:leaf_fluttering_in_wind:	0.6891684768825326	🍃
1	:sunglasses:	0.6891684768825326	🕶️
1	:framed_picture:	0.6891684768825326	🖼️
1	:South_Africa:	0.6891684768825326	🇿🇦
1	:Santa_Claus:	0.6891684768825326	🎅
1	:dragon_face:	0.6891684768825326	🐲
1	:tiger_face:	0.6891684768825326	🐯
1	:woman_pilot_medium_skin_tone:	0.6891684768825326	👩🏽‍✈️
1	:man_cook:	0.6891684768825326	👨‍🍳
1	:shower:	0.6891684768825326	🚿
1	:Norway:	0.6891684768825326	🇳🇴
1	:house_with_garden:	0.6891684768825326	🏡
1	:shamrock:	0.6891684768825326	☘️
1	:Ireland:	0.6891684768825326	🇮🇪
1	:Statue_of_Liberty:	0.6891684768825326	🗽
1	:face_with_rolling_eyes:	0.6891684768825326	🙄
1	:sailboat:	0.6891684768825326	⛵
1	:red_apple:	0.6891684768825326	🍎
1	:woman_shrugging_light_skin_tone:	0.6891684768825326	🤷🏻‍♀️
1	:New_Zealand:	0.6891684768825326	🇳🇿
1	:brain:	0.6891684768825326	🧠
1	:nerd_face:	0.6891684768825326	🤓
1	:keycap_8:	0.6891684768825326	8️⃣
1	:check_mark:	0.6891684768825326	✔️
1	:plus:	0.6891684768825326	➕
1	:crescent_moon:	0.6891684768825326	🌙
1	:brown_heart:	0.6891684768825326	🤎
1	:slot_machine:	0.6891684768825326	🎰
1	:soccer_ball:	0.6891684768825326	⚽
1	:blue_square:	0.6891684768825326	🟦
1	:honeybee:	0.6891684768825326	🐝
1	:family_man_man_girl:	0.6891684768825326	👨‍👨‍👧
1	:family_man_woman_girl:	0.6891684768825326	👨‍👩‍👧
1	:family_woman_woman_girl:	0.6891684768825326	👩‍👩‍👧
1	:pleading_face:	0.6891684768825326	🥺
1	:headphone:	0.6891684768825326	🎧
1	:slightly_frowning_face:	0.6891684768825326	🙁
1	:sun_behind_cloud:	0.6891684768825326	⛅
1	:tomato:	0.6891684768825326	🍅
1	:television:	0.6891684768825326	📺
1	:camera_with_flash:	0.6891684768825326	📸
1	:rose:	0.6891684768825326	🌹
1	:sparkling_heart:	0.6891684768825326	💖
1	:key:	0.6891684768825326	🔑
1	:pie:	0.6891684768825326	🥧
1	:alarm_clock:	0.6891684768825326	⏰
1	:taxi:	0.6891684768825326	🚕
1	:blue_circle:	0.6891684768825326	🔵
1	:orange_circle:	0.6891684768825326	🟠
1	:people_with_bunny_ears:	0.6891684768825326	👯
1	:heart_hands_light_skin_tone:	0.6891684768825326	🫶🏻
1	:pineapple:	0.6891684768825326	🍍
1	:shark:	0.6891684768825326	🦈
1	:diving_mask:	0.6891684768825326	🤿
1	:bathtub:	0.6891684768825326	🛁
1	:sponge:	0.6891684768825326	🧽
1	:hamburger:	0.6891684768825326	🍔
1	:Philippines:	0.6891684768825326	🇵🇭
1	:musical_score:	0.6891684768825326	🎼
1	:rugby_football:	0.6891684768825326	🏉
1	:joker:	0.6891684768825326	🃏
1	:ogre:	0.6891684768825326	👹
1	:spoon:	0.6891684768825326	🥄
1	:nose:	0.6891684768825326	👃
1	:wine_glass:	0.6891684768825326	🍷
1	:ghost:	0.6891684768825326	👻
1	:mermaid:	0.6891684768825326	🧜‍♀️
1	:jack-o-lantern:	0.6891684768825326	🎃
1	:smiling_face_with_horns:	0.6891684768825326	😈
1	:sunrise:	0.6891684768825326	🌅
1	:fallen_leaf:	0.6891684768825326	🍂
1	:heart_with_arrow:	0.6891684768825326	💘
1	:Germany:	0.6891684768825326	🇩🇪
1	:beer_mug:	0.6891684768825326	🍺
1	:woman_biking:	0.6891684768825326	🚴‍♀️
1	:man_mage:	0.6891684768825326	🧙‍♂️
1	:umbrella_on_ground:	0.6891684768825326	⛱️
1	:woman_mage:	0.6891684768825326	🧙‍♀️
1	:running_shoe:	0.6891684768825326	👟
1	:Singapore:	0.6891684768825326	🇸🇬
1	:person_surfing:	0.6891684768825326	🏄
1	:shopping_bags:	0.6891684768825326	🛍️
1	:Scotland:	0.6891684768825326	🏴󠁧󠁢󠁳󠁣󠁴󠁿
1	:tennis:	0.6891684768825326	🎾
1	:snow-capped_mountain:	0.6891684768825326	🏔️
1	:heart_hands:	0.6891684768825326	🫶
1	:ice_cream:	0.6891684768825326	🍨
1	:paw_prints:	0.6891684768825326	🐾
1	:squinting_face_with_tongue:	0.6891684768825326	😝
1	:tornado:	0.6891684768825326	🌪️
1	:french_fries:	0.6891684768825326	🍟
1	:grinning_face_with_big_eyes:	0.6891684768825326	😃
1	:graduation_cap:	0.6891684768825326	🎓
1	:backpack:	0.6891684768825326	🎒
1	:man_raising_hand:	0.6891684768825326	🙋‍♂️
1	:nail_polish:	0.6891684768825326	💅
1	:olive:	0.6891684768825326	🫒
1	:beaming_face_with_smiling_eyes:	0.6891684768825326	😁
1	:white_circle:	0.6891684768825326	⚪
1	:skier:	0.6891684768825326	⛷️
1	:mouth:	0.6891684768825326	👄
1	:folded_hands:	0.6891684768825326	🙏
1	:dizzy:	0.6891684768825326	💫
